step,reward,timestamps,test
216,0.28122837774963044,0.4062824249267578,7
217,0.8444463221015397,0.40777587890625,7
218,0.8373745943353044,0.41009521484375,7
219,0.4722055819435539,0.41231489181518555,7
220,0.6034226848000528,0.4140031337738037,7
221,0.06844973648771174,0.41556715965270996,7
222,-0.36535894966790466,0.41712427139282227,7
223,-0.06714195811956358,0.41866278648376465,7
224,-0.1756640048919323,0.42011404037475586,7
225,-0.2846780077857773,0.42156147956848145,7
226,-0.13586906026561113,0.42305874824523926,7
227,-0.7503561933212168,0.4246375560760498,7
228,-1.3132025414615498,0.42722201347351074,7
229,-0.7687124191697379,0.42914271354675293,7
230,-0.5933599259098472,0.43070483207702637,7
231,-1.5824781938811854,0.4322333335876465,7
232,-1.0096880874632361,0.4339022636413574,7
233,-0.34071859422223416,0.4353902339935303,7
234,-1.5807918220244956,0.4368119239807129,7
235,-1.442792784612297,0.438232421875,7
236,0.28758828170810485,0.43970489501953125,7
237,0.47419933519118157,0.441180944442749,7
238,-0.03947348913150961,0.4436938762664795,7
239,-0.378251633579481,0.44523167610168457,7
240,0.04145141217547632,0.4467480182647705,7
241,0.39088975053030167,0.44818735122680664,7
242,0.49478672698102455,0.44977450370788574,7
243,0.5200810119423636,0.4512364864349365,7
244,0.4895563906107398,0.45267772674560547,7
245,0.5076177249381941,0.45415306091308594,7
246,0.5608324118295882,0.4556126594543457,7
247,-0.11311045564786326,0.45708513259887695,7
248,0.5271359318700618,0.45928192138671875,7
249,0.7964224702603204,0.4609990119934082,7
250,0.4483412226125466,0.46246886253356934,7
251,0.9976046147555166,0.46389222145080566,7
252,0.9485372372037076,0.4653592109680176,7
253,0.7607788116049732,0.4669685363769531,7
254,1.146817833421791,0.4683969020843506,7
255,0.4023860543293637,0.46982407569885254,7
256,0.019996303454627162,0.47125983238220215,7
257,0.28787879424102125,0.4726676940917969,7
258,0.3118592577818205,0.47468137741088867,7
259,0.1815739128335579,0.4768829345703125,7
260,0.3167874936325475,0.4783768653869629,7
261,-0.0944997942529483,0.4798562526702881,7
262,-0.7912212216378691,0.4812788963317871,7
263,-0.33145568440824036,0.48273301124572754,7
264,0.2048786849821198,0.48438215255737305,7
265,-0.6335847520072349,0.48583316802978516,7
266,-0.28051224262603114,0.48729872703552246,7
267,0.5338670919107016,0.48884010314941406,7
268,0.45205097842086983,0.49033021926879883,7
269,0.5161525202189607,0.49223780632019043,7
270,0.9526989339231675,0.49397706985473633,7
271,0.6422927264894938,0.49547266960144043,7
272,0.5984245224155429,0.4969184398651123,7
273,0.6750997986507656,0.49837660789489746,7
274,0.646405335099449,0.4999072551727295,7
275,0.7445310362975434,0.5014684200286865,7
276,0.7185989965334472,0.5029418468475342,7
277,0.6332488544959333,0.5046262741088867,7
278,0.6004874627389682,0.5062518119812012,7
279,0.3930291413862392,0.5078830718994141,7
280,-0.20964492159367437,0.5102190971374512,7
281,0.3688990915162762,0.5117528438568115,7
282,0.8019677430303005,0.5132246017456055,7
283,0.3146802647543808,0.5146327018737793,7
284,0.5438296376228309,0.5163397789001465,7
285,0.595844187699565,0.517808198928833,7
286,0.3916856559416132,0.5193133354187012,7
287,0.6796123582914717,0.5209681987762451,7
288,0.4853288586573839,0.5225367546081543,7
289,0.07995293911581025,0.5239467620849609,7
290,0.41101397657551075,0.5262737274169922,7
291,0.44651683258705216,0.5279021263122559,7
292,0.11167589520480586,0.5294163227081299,7
293,0.4420690769957559,0.5308403968811035,7
294,0.2605018479843636,0.5323324203491211,7
295,-0.06301805691941526,0.5339553356170654,7
296,0.49535342974660634,0.5355117321014404,7
297,0.7564988223885265,0.5370094776153564,7
298,-0.047262970744758104,0.5384907722473145,7
299,0.5728630618837428,0.5399942398071289,7
300,1.0903849819128653,0.5418739318847656,7
301,0.11360169496176553,0.5440411567687988,7
302,0.750951678490837,0.5455725193023682,7
303,1.5012657943916665,0.5470154285430908,7
304,1.2465100040673307,0.5485031604766846,7
305,1.0039241080789096,0.550285816192627,7
306,1.0628927083809103,0.5518076419830322,7
307,1.232809983086804,0.5540435314178467,7
308,1.2689965099398748,0.5558679103851318,7
309,1.358507172322689,0.5574052333831787,7
310,1.4002295752478346,0.5601050853729248,7
311,1.3528932316555526,0.5617694854736328,7
312,1.154555429026918,0.5632500648498535,7
313,1.1247609258581845,0.5647873878479004,7
314,0.31242619886385653,0.5664675235748291,7
315,0.3817092739064307,0.5679826736450195,7
316,0.683046864376395,0.5695750713348389,7
317,0.03942386809438572,0.5711081027984619,7
318,0.44360324069433116,0.5726382732391357,7
319,0.8041392700817211,0.5742666721343994,7
320,0.5583086321791455,0.5769729614257812,7
321,0.4559928629027652,0.5786919593811035,7
322,0.6122328077786733,0.5801739692687988,7
323,0.14875290792392515,0.5817413330078125,7
324,-0.12603910974737575,0.583223819732666,7
325,0.11069110335243121,0.5849478244781494,7
326,0.22156987122972965,0.5864226818084717,7
327,-0.06583095079774781,0.5878934860229492,7
328,0.14984042629772176,0.5894119739532471,7
329,-0.02125519317604302,0.5910236835479736,7
330,-0.2509560830148019,0.5937299728393555,7
331,0.36312898129961435,0.5954155921936035,7
332,0.5342627119469328,0.5969462394714355,7
333,0.013738582273840894,0.5984036922454834,7
334,0.6989155201158836,0.6000628471374512,7
335,1.1208521852659032,0.6018238067626953,7
336,0.2533813018143391,0.6032540798187256,7
337,0.5159165044205765,0.6047618389129639,7
338,1.2548458425714144,0.6061966419219971,7
339,0.24581933426729563,0.607830286026001,7
340,0.5016451295706588,0.6099483966827393,7
341,1.4000639690676622,0.6115615367889404,7
342,1.5116298823508145,0.6129992008209229,7
343,1.125396937557187,0.6145060062408447,7
344,0.9042251730209216,0.6160640716552734,7
345,0.9786033349868375,0.6177232265472412,7
346,0.9112997363141915,0.6192572116851807,7
347,0.24845088589729297,0.6207714080810547,7
348,-0.22617422659346006,0.6223034858703613,7
349,0.2970114505671375,0.6237974166870117,7
350,0.5785906234191287,0.6262919902801514,7
351,-0.11819257536758132,0.6279585361480713,7
352,0.2505675617451942,0.6295223236083984,7
353,0.6636625093189621,0.6309747695922852,7
354,0.005385008307837308,0.632530927658081,7
355,0.7195945237279289,0.6340861320495605,7
356,1.0060528286571355,0.635718584060669,7
357,0.384363756550988,0.6372034549713135,7
358,0.533888753581499,0.6386680603027344,7
359,1.138398243300267,0.640148401260376,7
360,0.32799946004104186,0.6424665451049805,7
361,1.031705658856359,0.6441197395324707,7
362,0.4373976506039696,0.645716667175293,7
363,-0.15749925846945417,0.6472032070159912,7
364,0.37864412375691925,0.6489226818084717,7
365,0.61576815485532,0.6506905555725098,7
366,0.01989635946851251,0.6522579193115234,7
367,0.325472905100122,0.6537744998931885,7
368,0.9396764528242159,0.6552577018737793,7
369,-0.0008419142537207103,0.6566817760467529,7
370,0.5633205597763606,0.6584973335266113,7
371,1.0516957085267706,0.6604676246643066,7
372,0.863587228322541,0.661982536315918,7
373,0.5196658173045079,0.6634659767150879,7
374,0.5409871849074306,0.6649723052978516,7
375,0.8040673186835932,0.6666102409362793,7
376,0.9447662172573132,0.6680426597595215,7
377,0.8081502707851853,0.6694939136505127,7
378,1.0239960545223625,0.6709256172180176,7
379,1.007135227888503,0.6724138259887695,7
380,0.8913053274202042,0.6738936901092529,7
381,0.8923429228214701,0.6761293411254883,7
382,0.5395269275467058,0.6777138710021973,7
383,0.4169510557582015,0.679192066192627,7
384,-0.30324927113466915,0.6806812286376953,7
385,0.47636127148829244,0.6821577548980713,7
386,1.0613315182648393,0.6837587356567383,7
387,0.2527958741832577,0.6852450370788574,7
388,0.5040279482619439,0.6866469383239746,7
389,0.9328692804159373,0.6880552768707275,7
390,0.29204646352109476,0.6894700527191162,7
391,0.9924562884870312,0.6910572052001953,7
392,1.3213349692188472,0.6931812763214111,7
393,0.5355649880875517,0.6948351860046387,7
394,0.964282826082598,0.6962690353393555,7
395,1.3937799744064705,0.6976819038391113,7
396,0.5652595814845114,0.69919753074646,7
397,1.2403441309569103,0.7007124423980713,7
398,1.3018714719010034,0.7021369934082031,7
399,0.3182007975693267,0.7036314010620117,7
400,0.6943003390273872,0.7050795555114746,7
401,1.1794975644788337,0.7064766883850098,7
402,0.2571910512861734,0.7081716060638428,7
403,0.6340676677163088,0.710761547088623,7
404,1.1278113244854324,0.7132844924926758,7
405,0.5944875126348705,0.7150368690490723,7
406,0.6695615088589277,0.7167532444000244,7
407,0.9590120185201471,0.7183499336242676,7
408,0.5782245144973303,0.7199232578277588,7
409,0.4296558964243701,0.7215218544006348,7
410,0.6577243326215978,0.723074197769165,7
411,0.5473653840968324,0.7250759601593018,7
412,0.1305188656089683,0.7274479866027832,7
413,-0.6180366403891981,0.7291052341461182,7
414,-0.022925561348162704,0.7307202816009521,7
415,0.7261458947894623,0.7322843074798584,7
416,0.009557628695972653,0.7340669631958008,7
417,0.29689110109096645,0.7356984615325928,7
418,0.6163091379842655,0.7372567653656006,7
419,-0.2146336091825276,0.7388262748718262,7
420,0.4913495820534223,0.7403802871704102,7
421,0.9567639863564039,0.7429811954498291,7
422,-0.10600187674351391,0.744675874710083,7
423,0.35800506960963785,0.746253490447998,7
424,1.0798541949017533,0.7477579116821289,7
425,-0.09605337238212144,0.7493102550506592,7
426,0.8828679603546078,0.750859260559082,7
427,1.301251569714779,0.7522768974304199,7
428,0.3070706172714722,0.7537469863891602,7
429,1.009009056095786,0.7551672458648682,7
430,1.6087350270882723,0.7565758228302002,7
431,1.1856367171664943,0.7582855224609375,7
432,0.8596994338959802,0.7601423263549805,7
433,0.7557258973385643,0.7617192268371582,7
434,0.6877876483032708,0.7631769180297852,7
435,0.712239681789353,0.7646551132202148,7
436,0.7334448934628739,0.7661707401275635,7
437,0.3897047471567333,0.7677145004272461,7
438,-0.2269969082927702,0.769146203994751,7
439,0.42240636155777905,0.7705779075622559,7
440,0.7817871874793922,0.772040843963623,7
441,0.10172614346582234,0.7735850811004639,7
442,0.4360706636890086,0.7758326530456543,7
443,0.8504683269244111,0.7774121761322021,7
444,0.1318591324139902,0.7788412570953369,7
445,0.7320445915786195,0.7802398204803467,7
446,1.1061639238351062,0.7816736698150635,7
447,0.3544436723917556,0.7830870151519775,7
448,0.6223951845099776,0.7847363948822021,7
449,1.1669624076940466,0.7862310409545898,7
450,0.3681813066068969,0.7876362800598145,7
451,0.7693514894943405,0.7892594337463379,7
452,0.7941997850786122,0.7908408641815186,7
453,-0.16592356937003389,0.7931256294250488,7
454,0.17991377660239322,0.7948246002197266,7
455,0.6740737651490634,0.7963125705718994,7
456,-0.3977512857754732,0.7977166175842285,7
457,-0.2454637177295837,0.7991328239440918,7
458,0.8637936649309523,0.8006248474121094,7
459,0.8475523084403391,0.80218505859375,7
460,0.4883995857881501,0.8040628433227539,7
461,0.2687857322467721,0.8056716918945312,7
462,0.6436675041828095,0.8071353435516357,7
463,0.8566592189117216,0.8091440200805664,7
464,0.8241173866326477,0.8107798099517822,7
465,0.7946467620840594,0.8122677803039551,7
466,0.71233141534656,0.8137595653533936,7
467,0.819617943382957,0.8152060508728027,7
468,0.7407607976602236,0.8167603015899658,7
469,0.5673504984601947,0.81821608543396,7
470,0.7091948592873023,0.819666862487793,7
471,-0.004224181527351323,0.8212034702301025,7
472,0.546741501748039,0.8226964473724365,7
473,0.9685612853390722,0.8244311809539795,7
474,0.5562259456679811,0.8265793323516846,7
475,0.7489424515661909,0.828056812286377,7
476,0.9130118609418133,0.829479455947876,7
477,0.6704765416458202,0.8308975696563721,7
478,1.0789103442115988,0.832383394241333,7
479,1.127227917134863,0.8338809013366699,7
480,0.9618610695496699,0.8354949951171875,7
481,1.1703943998881556,0.8369994163513184,7
482,0.31046324180366863,0.8385496139526367,7
483,-0.0251782131880873,0.8400070667266846,7
484,0.3559615839192787,0.8420953750610352,7
485,0.5275753494215081,0.8438935279846191,7
486,-0.01459117021995554,0.8454632759094238,7
487,0.07410619407399677,0.8469409942626953,7
488,0.7325494688078237,0.8484115600585938,7
489,-0.10888801556041017,0.8500523567199707,7
490,0.6157527694613378,0.8515369892120361,7
491,0.9860374861489192,0.8530781269073486,7
492,0.2883208979376889,0.8546452522277832,7
493,0.780775656584072,0.8561275005340576,7
494,1.738355657821657,0.8577210903167725,7
495,1.5898146623890512,0.8599357604980469,7
496,0.8377135913067064,0.8614597320556641,7
497,1.1794182990762807,0.8630104064941406,7
498,1.7141986752708704,0.8645656108856201,7
499,1.168224894544616,0.8661201000213623,7
500,1.1223717275637797,0.8677067756652832,7
501,0.9296315268745416,0.8692934513092041,7
502,0.3916197926642354,0.870793342590332,7
503,0.6833117080401336,0.872290849685669,7
504,1.1056657656944793,0.8739321231842041,7
505,0.5319610567780841,0.8763232231140137,7
506,0.9437488694121412,0.8779096603393555,7
507,1.290961859455041,0.8794004917144775,7
508,0.4582404186213267,0.8808901309967041,7
509,1.1665822506565262,0.8825786113739014,7
510,1.5925368887613274,0.884366512298584,7
511,0.670996242704706,0.8859424591064453,7
512,1.2090142237484969,0.8874387741088867,7
513,1.7103622645456595,0.8889255523681641,7
514,0.8991915546392931,0.890416145324707,7
515,1.2334124877476937,0.8929522037506104,7
516,1.662079714899852,0.8946282863616943,7
517,1.4532845887993233,0.8961477279663086,7
518,1.2035172472188207,0.8976774215698242,7
519,1.0708756987722468,0.8993384838104248,7
520,1.0914608109786657,0.9008710384368896,7
521,0.9954605149957587,0.9024038314819336,7
522,0.5306658305954186,0.9039251804351807,7
523,-0.11165596714981804,0.9054708480834961,7
524,0.3667619414971284,0.9069511890411377,7
525,0.9953243515265371,0.9094324111938477,7
526,0.06978416544397131,0.9110674858093262,7
527,0.4534425813558073,0.9125785827636719,7
528,0.9253022005461957,0.9148561954498291,7
529,0.03643788736616499,0.9166533946990967,7
530,0.8076766501000521,0.918236255645752,7
531,1.12648867041963,0.9196677207946777,7
532,0.35650200082414474,0.9211041927337646,7
533,0.8620764051477863,0.9225063323974609,7
534,1.2772517947586521,0.9240219593048096,7
535,0.5035919703166968,0.9265661239624023,7
536,0.8538693654375407,0.928095817565918,7
537,1.2350968570170635,0.9296228885650635,7
538,0.655952318936653,0.9312448501586914,7
539,0.8663800955304481,0.9327011108398438,7
540,0.9943411400394921,0.9343266487121582,7
541,0.0022223544802187356,0.9358890056610107,7
542,0.3047969987673127,0.9373636245727539,7
543,0.9159873775081677,0.9388179779052734,7
544,-0.09301849013266977,0.9402658939361572,7
545,0.21441229687165442,0.9427318572998047,7
546,0.8916710997420636,0.9444537162780762,7
547,0.4353111174813648,0.9461429119110107,7
548,0.34475432384311655,0.947559118270874,7
549,0.7570609766310468,0.9489610195159912,7
550,0.6197921510829445,0.9505345821380615,7
551,0.6904050208788988,0.9519739151000977,7
552,0.5732329822941636,0.9534204006195068,7
553,0.5628483183538946,0.9549834728240967,7
554,0.69204383863281,0.9564733505249023,7
555,0.6106099776264585,0.9587688446044922,7
556,0.5430850798359529,0.9606044292449951,7
557,0.38777889741137694,0.9623246192932129,7
558,0.28909073214430236,0.9638373851776123,7
559,-0.3447958961409398,0.9655361175537109,7
560,0.2786684269389809,0.9670436382293701,7
561,0.7730593504528713,0.9684765338897705,7
562,0.22931308461475053,0.969940185546875,7
563,0.7553598372411472,0.9714231491088867,7
564,0.7947344511057253,0.972872257232666,7
565,0.3665206347694522,0.9746901988983154,7
566,1.0781799194902077,0.9771735668182373,7
567,1.1121966455576142,0.978736162185669,7
568,0.7169706181278286,0.9801762104034424,7
569,0.9262056102194349,0.9816000461578369,7
570,0.5646123624260297,0.9832088947296143,7
571,-0.10928305387824366,0.9848141670227051,7
572,0.20794311854110387,0.9863152503967285,7
573,0.37628240801817014,0.9877548217773438,7
574,-0.18910607463292595,0.989185094833374,7
575,0.5512404573531882,0.990882396697998,7
576,0.7827320670003104,0.9933414459228516,7
577,-0.34782411809088387,0.9950172901153564,7
578,0.4297103430394884,0.9965379238128662,7
579,1.0757498512564723,0.9979686737060547,7
580,0.5393527453502827,0.9995095729827881,7
581,0.39130633115320845,1.0010206699371338,7
582,0.7407698722277984,1.0024631023406982,7
583,0.6921438457813934,1.003950834274292,7
584,0.6367382278527657,1.005544900894165,7
585,0.7246336939305138,1.0070433616638184,7
586,0.8102640755414541,1.0099689960479736,7
587,0.7764339439211966,1.011704921722412,7
588,0.7774467024778318,1.0132834911346436,7
589,0.4324913560221546,1.0149633884429932,7
590,0.25579702554788925,1.0167512893676758,7
591,0.42129457715896024,1.0182392597198486,7
592,-0.3971128307421708,1.0199382305145264,7
593,0.12915981080481342,1.021491289138794,7
594,0.5431847651779349,1.0229909420013428,7
