step,reward,timestamps,test
666,0.1556848789853215,2.112732410430908,6
667,0.09774429437092333,2.1150546073913574,6
668,0.028456308878139415,2.1176609992980957,6
669,0.07240087055251662,2.120685577392578,6
670,0.02086902359178274,2.1298599243164062,6
671,-0.16301984867760383,2.133462429046631,6
672,-0.0981952794478153,2.1359615325927734,6
673,-0.10522703162481864,2.139498472213745,6
674,-0.18551158762841446,2.1422364711761475,6
675,-0.1971354393102062,2.1451826095581055,6
676,-0.00806580943430788,2.1474125385284424,6
677,0.057231831564501935,2.1494951248168945,6
678,-0.05425764129205244,2.151674509048462,6
679,0.03204867623140699,2.155066967010498,6
680,-0.06476929523382972,2.1572840213775635,6
681,-0.03224340538347943,2.1594436168670654,6
682,0.021816822158056404,2.162498712539673,6
683,0.06895532216919745,2.165677785873413,6
684,0.2499822011134485,2.1677486896514893,6
685,0.08434513617848394,2.1702005863189697,6
686,-0.10037797619419904,2.178340435028076,6
687,-0.025701620431008633,2.1816811561584473,6
688,0.032260465395908475,2.184476137161255,6
689,-0.05231131561784232,2.187973976135254,6
690,-0.11332198153825615,2.1911497116088867,6
691,-0.11820431030141147,2.1935489177703857,6
692,-0.0820378052843053,2.1957690715789795,6
693,-0.1171168326744408,2.1978371143341064,6
694,-0.058703482146310514,2.1998465061187744,6
695,0.0665602702195172,2.2027041912078857,6
696,0.0285906257858594,2.20967698097229,6
697,0.11625199754416334,2.2145752906799316,6
698,0.1559864455149525,2.2167651653289795,6
699,-0.014787950343291901,2.2193334102630615,6
700,-0.038963201305988494,2.2276010513305664,6
701,-0.06586715373595889,2.2315523624420166,6
702,0.07242826460744438,2.234172821044922,6
703,0.09803093896997528,2.2366275787353516,6
704,-0.037124147924101125,2.2395853996276855,6
705,0.05637472002528525,2.241913080215454,6
706,0.08334647369816028,2.244377851486206,6
707,0.012534843777810266,2.2465946674346924,6
708,0.1542262401548345,2.2488977909088135,6
709,-0.007268770303985006,2.2520477771759033,6
710,0.08942551285269652,2.2561817169189453,6
711,0.18582902885161742,2.259201765060425,6
712,-0.13393713795952922,2.2614026069641113,6
713,-0.12096098891466747,2.2634928226470947,6
714,0.06009084070240781,2.2654542922973633,6
715,0.017419115544433084,2.2675929069519043,6
716,0.12959359265930548,2.269970178604126,6
717,-0.016478674108982693,2.2731246948242188,6
718,-0.11020760366628453,2.2755203247070312,6
719,-0.037324685240571934,2.2782297134399414,6
720,0.03435941932812964,2.2807774543762207,6
721,-0.14067727497859628,2.2838926315307617,6
722,-0.16936571423959276,2.286909818649292,6
723,-0.08384428923700205,2.2951743602752686,6
724,0.06518632049350145,2.2988662719726562,6
725,0.07960027615787775,2.301259756088257,6
726,0.0031140535289315915,2.304778575897217,6
727,0.04762695007887001,2.307072401046753,6
728,0.10219177816363777,2.3093626499176025,6
729,0.31692800646366776,2.3121449947357178,6
730,0.19867313647060933,2.314972400665283,6
731,-0.06044428666155486,2.3171095848083496,6
732,-0.09494283003594348,2.319063425064087,6
733,-0.026331347029822517,2.3226051330566406,6
734,-0.05884317947577648,2.3248367309570312,6
735,-0.1430042863940285,2.3266806602478027,6
736,-0.19320716676416658,2.329847812652588,6
737,-0.04124785615232769,2.33534836769104,6
738,-0.06923958383657276,2.338627576828003,6
739,-0.11348854326438,2.340902090072632,6
740,0.045551075991540776,2.343154191970825,6
741,0.139770802589611,2.345080614089966,6
742,0.10909056217698339,2.346912145614624,6
743,0.030427382653348066,2.3487415313720703,6
744,0.1306679323483277,2.3505442142486572,6
745,0.2418873661722724,2.3523824214935303,6
746,-0.03159165921444177,2.3567488193511963,6
747,-0.2849830384595859,2.3629260063171387,6
748,-0.10874982401662789,2.365354537963867,6
749,0.0752227122815262,2.3671152591705322,6
750,-0.1878253558426171,2.3688323497772217,6
751,-0.23355289431778942,2.371405839920044,6
752,-0.03652879821384665,2.373655080795288,6
753,-0.10235916418875399,2.3759939670562744,6
754,-0.17362443231261998,2.3779067993164062,6
755,-0.07232314801265054,2.3799822330474854,6
756,0.007462847100208836,2.382718563079834,6
757,-0.025127761333988773,2.3851191997528076,6
758,0.029259964442014105,2.3880155086517334,6
759,0.1424801796919684,2.3907835483551025,6
760,-0.021415802019137155,2.3926968574523926,6
761,-0.03006262441101106,2.394829511642456,6
762,0.07850346355013076,2.3966238498687744,6
763,0.1797929637638392,2.398326873779297,6
764,0.15788417302140034,2.400052070617676,6
765,0.006301236356486129,2.4017841815948486,6
766,0.01856825883503681,2.4141740798950195,6
767,-0.1116301475391458,2.4172370433807373,6
768,-0.20855233106055304,2.421048641204834,6
769,-0.04035386190958934,2.4252445697784424,6
770,0.12136405243963078,2.437204122543335,6
771,-0.09282304413775304,2.4554922580718994,6
772,0.009252453156451224,2.459181547164917,6
773,0.10034021535224094,2.4712440967559814,6
774,0.058912068625569414,2.484600305557251,6
775,0.09261642167374075,2.500227928161621,6
776,0.09988502063410981,2.504782199859619,6
777,0.05685737228147954,2.517469882965088,6
778,-0.03444482300450297,2.5201961994171143,6
779,-0.1910432168440402,2.534507989883423,6
780,-0.010072275944419506,2.5481948852539062,6
781,0.17175137245430544,2.551151990890503,6
782,-0.019636659347758566,2.5538668632507324,6
783,-0.1379638413616497,2.5669784545898438,6
784,-0.22983361090667764,2.5800390243530273,6
785,-0.22709790553438863,2.5836336612701416,6
786,-0.16573891555069314,2.597935199737549,6
787,-0.0637084392511111,2.613373279571533,6
788,0.033576129334811536,2.61655855178833,6
789,0.1757459946445371,2.628849506378174,6
790,0.0699349816027784,2.631779909133911,6
791,0.13386385580018728,2.63429856300354,6
792,0.15020440050764783,2.660611152648926,6
793,0.004303513246083789,2.6763205528259277,6
794,0.06327696878727938,2.6794159412384033,6
795,0.02999404952208421,2.6929771900177,6
796,-0.008398232056115396,2.698350191116333,6
797,-0.10756256408416591,2.710859775543213,6
798,-0.03817080794878993,2.7133231163024902,6
799,-0.14916038269859694,2.729326009750366,6
800,-0.08569098638628152,2.7436599731445312,6
801,-0.0625160859370644,2.758096933364868,6
802,0.012690348419571507,2.777041435241699,6
803,0.3092160674184704,2.7905192375183105,6
804,0.29711115512512926,2.7934675216674805,6
805,0.2338342721607794,2.8068385124206543,6
806,0.047381359471514964,2.809709310531616,6
807,-0.23072550179904472,2.8130548000335693,6
808,-0.22100277698158066,2.815568685531616,6
809,-0.0869524175425705,2.8292267322540283,6
810,-0.11265939898670642,2.8329033851623535,6
811,-0.035883342402003436,2.8475801944732666,6
812,-0.024817798664513703,2.8512349128723145,6
813,0.03346464560780382,2.8556294441223145,6
814,0.06974534112621122,2.8659658432006836,6
815,0.12031895464927767,2.868431806564331,6
816,-0.08854446487304655,2.8711769580841064,6
817,-0.03912000325400924,2.873924970626831,6
818,0.07791095004974533,2.877070188522339,6
819,0.13231020549646227,2.886129140853882,6
820,-0.001275338019366612,2.8901820182800293,6
821,-0.15163348091484916,2.9004111289978027,6
822,-0.17694920449113366,2.9061832427978516,6
823,0.10466132380217576,2.9089252948760986,6
824,0.12650701903057876,2.911473512649536,6
825,0.017714838100188833,2.9139325618743896,6
826,0.11984511181802764,2.9172465801239014,6
827,-0.05253024736223756,2.923597574234009,6
828,-0.0987498341065219,2.926517963409424,6
829,-0.0644225874344628,2.928940534591675,6
830,0.012944134746775804,2.9322407245635986,6
831,0.018813973250767023,2.935683012008667,6
832,0.0776344250666319,2.940887451171875,6
833,-0.06978334285720146,2.9485275745391846,6
834,-0.27892457754159256,2.951359510421753,6
835,-0.14764907189515658,2.9556877613067627,6
836,0.05320651086783392,2.958979606628418,6
837,-0.05296764881643943,2.962639331817627,6
838,-0.1021851896975082,2.9670236110687256,6
839,-0.14802123030395123,2.973262071609497,6
840,-0.17614584792481675,2.9772720336914062,6
841,0.015051307231568223,2.979464292526245,6
842,0.07403163070706849,2.981520414352417,6
843,0.08276126775763593,2.983513593673706,6
844,-0.12034560036554262,2.9856717586517334,6
845,-0.1692242426257205,2.9886434078216553,6
846,-0.050763013402902214,2.9907379150390625,6
847,0.1028364739274487,2.992753505706787,6
848,0.1990791598765666,2.9948432445526123,6
849,0.258519348389232,2.996617317199707,6
850,0.04036257048594609,2.9984371662139893,6
851,-0.0791557925526701,3.000171661376953,6
852,-0.07049701890220487,3.0023269653320312,6
853,-0.03995486428512725,3.010237693786621,6
854,-0.07581799268826139,3.01430606842041,6
855,0.1267977066664158,3.016678810119629,6
856,0.043520318313849594,3.0188329219818115,6
857,-0.1794720066698676,3.021656036376953,6
858,-0.39379024753564296,3.023831605911255,6
859,-0.24428449018080817,3.0261261463165283,6
860,-0.22034095345729082,3.028236150741577,6
861,-0.10886358920074049,3.030210256576538,6
862,-0.07547232378571,3.0322513580322266,6
863,-0.07770273183839975,3.034485101699829,6
864,-0.18469159797322235,3.0370028018951416,6
865,-0.029566670406943007,3.039203643798828,6
866,0.09130655957226337,3.0413873195648193,6
867,-0.03145297594341547,3.043370008468628,6
868,-0.03081368446462094,3.0452158451080322,6
869,0.08005824409538853,3.0469396114349365,6
870,-0.03695988501055429,3.0487093925476074,6
871,-0.06672526962851781,3.0505599975585938,6
872,0.062186214964659994,3.0529732704162598,6
873,0.07990045585570878,3.0560576915740967,6
874,-0.12945904064701352,3.058185577392578,6
875,-0.0022206164836271695,3.060039758682251,6
876,0.02416352985910617,3.0617856979370117,6
877,-0.10206321918472712,3.063685655593872,6
878,-0.09688869672610576,3.0654103755950928,6
879,-0.04806541884538866,3.067063093185425,6
880,-0.004703315457728997,3.068819761276245,6
881,0.04542723764540444,3.0726916790008545,6
882,0.2175255325506048,3.0780136585235596,6
883,0.07230037304948803,3.0801804065704346,6
884,0.11596701226410133,3.0819637775421143,6
885,0.032289522179437105,3.0837302207946777,6
886,-0.04104771699833831,3.0863137245178223,6
887,0.09245070432151323,3.089754819869995,6
888,0.18995960857348515,3.094956398010254,6
889,0.011387274867073804,3.0968728065490723,6
890,-0.38084348468288315,3.0986363887786865,6
891,-0.36405698304173645,3.1003031730651855,6
892,-0.19408091714114123,3.1023809909820557,6
893,0.025848423148326406,3.1050498485565186,6
894,0.006614435412182117,3.106886863708496,6
895,-0.1258038138718573,3.1085774898529053,6
896,-0.14468922521897404,3.110244035720825,6
897,-0.02489750503393313,3.1120095252990723,6
898,-0.0037838929249859998,3.113847255706787,6
899,0.021678380775067653,3.1155407428741455,6
900,0.0048236882699739915,3.1173911094665527,6
901,0.01983509238780743,3.119762897491455,6
902,-0.00603132639934394,3.1263885498046875,6
903,0.07600188724664969,3.1293647289276123,6
904,-0.09360548537566019,3.1312661170959473,6
905,-0.11002434734569096,3.133115530014038,6
906,0.04871737178155067,3.134944438934326,6
907,-0.0892486878374535,3.137404680252075,6
908,-0.06211908188581068,3.1393282413482666,6
909,-0.0045841713646552545,3.1410367488861084,6
910,0.24602510759067903,3.1428589820861816,6
911,0.059250493501847946,3.1447715759277344,6
912,0.1254736911592863,3.146420955657959,6
913,0.2372641875205711,3.148141384124756,6
914,0.1576919125141631,3.14981746673584,6
915,0.1366429371548151,3.151602268218994,6
916,0.0795259807568193,3.154327392578125,6
917,-0.014421108805913518,3.156198740005493,6
918,-0.05046643203774252,3.1578075885772705,6
919,-0.12559654239958243,3.159421682357788,6
920,0.1299269248191463,3.161062002182007,6
921,0.0011394561600096102,3.1628289222717285,6
922,-0.17301056766600514,3.1648483276367188,6
923,-0.18515179587011416,3.1664795875549316,6
924,0.08056860527059603,3.168038845062256,6
925,0.07780889248297637,3.1703109741210938,6
926,-0.17815372452073117,3.176677942276001,6
927,-0.3569298730776885,3.1790897846221924,6
928,-0.3754952521696423,3.1808815002441406,6
929,-0.15897917807510759,3.182678461074829,6
930,0.021660217383506607,3.1845977306365967,6
931,-0.021816571312363364,3.1868858337402344,6
932,0.13166270548519915,3.188977003097534,6
933,0.19418088381388127,3.1909852027893066,6
934,-0.08218967031900012,3.1929514408111572,6
935,-0.22143564617362943,3.1948513984680176,6
936,-0.05893896104872067,3.196605682373047,6
937,-0.051432503069969715,3.1982524394989014,6
938,0.09548632632133267,3.199934482574463,6
939,0.13915852632388018,3.201624870300293,6
940,0.2052436459740854,3.2043251991271973,6
941,0.2127498298217995,3.20625376701355,6
942,-0.09539925448308495,3.2079477310180664,6
943,-0.11207938070274179,3.2096540927886963,6
944,-0.06182701983717218,3.2117302417755127,6
945,-0.02815320643720263,3.2176833152770996,6
946,0.1635460460752108,3.222691774368286,6
947,0.024466993734437992,3.2284767627716064,6
948,-0.21732350273083692,3.230886220932007,6
949,-0.38466760654511134,3.232778549194336,6
950,-0.21066726403586505,3.2346606254577637,6
951,0.020310320521597935,3.2370693683624268,6
952,-0.09333518575618047,3.239048719406128,6
953,-0.1799395063728912,3.2407569885253906,6
954,0.00589404725888687,3.242516279220581,6
955,-0.08369898196008499,3.2443690299987793,6
956,-0.062027742523858766,3.246385097503662,6
957,0.17083724233775355,3.248034715652466,6
958,0.14948695542722876,3.2496848106384277,6
959,0.06898787660480048,3.251471757888794,6
960,0.12405584409987169,3.25439715385437,6
961,0.14129062844248502,3.256312847137451,6
962,-0.03735084325265796,3.258082866668701,6
963,-0.12094026670653361,3.2598049640655518,6
964,-0.024658772957186548,3.2617108821868896,6
965,0.02652489413245742,3.2634615898132324,6
966,-0.06552020928063047,3.265275478363037,6
967,-0.2173654325479802,3.267106294631958,6
968,-0.23373408558054737,3.2697219848632812,6
969,-0.05279586890562173,3.2779417037963867,6
970,-0.13041595231273734,3.2807774543762207,6
971,0.06767699449221962,3.2830443382263184,6
972,0.1599774699707705,3.28674578666687,6
973,0.18766668694742056,3.2893760204315186,6
974,0.13299514630171425,3.291510820388794,6
975,-0.0981100643192866,3.2938032150268555,6
976,-0.07934034794857339,3.295806407928467,6
977,-0.14296178199526371,3.2976925373077393,6
978,-0.03483817681168575,3.299341917037964,6
979,-0.028097728768712436,3.301189422607422,6
980,0.025366525615510938,3.303711175918579,6
981,0.10996619432527725,3.3061110973358154,6
982,0.051454149141192486,3.308145046234131,6
983,0.02513529215497421,3.3100943565368652,6
984,0.06275150094359003,3.3124184608459473,6
985,0.21093530938678778,3.3148131370544434,6
986,0.03216705471039152,3.317220449447632,6
987,-0.16739014798733992,3.31947922706604,6
988,-0.24942673546495764,3.327270030975342,6
989,-0.23089754644260033,3.3304708003997803,6
990,-0.13661674588275688,3.3337793350219727,6
991,0.009950023011560737,3.3378043174743652,6
992,0.12164623926471499,3.3438801765441895,6
993,0.20226090909554245,3.3491716384887695,6
994,0.2109733122922556,3.3520607948303223,6
995,0.1434777772813345,3.355195999145508,6
996,0.10058883619089298,3.357569694519043,6
997,0.08244899988179459,3.3596200942993164,6
998,-0.03078595795026553,3.3613367080688477,6
999,-0.13699653836795808,3.36322283744812,6
0,-0.18646451615508042,0.002550363540649414,7
1,-0.0032588255863866943,0.0072095394134521484,7
2,0.07331764162767372,0.01358175277709961,7
3,-0.026644985978398428,0.016741037368774414,7
4,-0.08377813631670139,0.019719839096069336,7
5,-0.19327544327063242,0.023525714874267578,7
6,0.005610550630650057,0.02658557891845703,7
7,0.23023509418338978,0.02904367446899414,7
8,-0.0022439707917467633,0.031250715255737305,7
9,-0.26432678991275127,0.03329133987426758,7
10,-0.30212591172161857,0.03529524803161621,7
11,-0.15082475407541926,0.03988456726074219,7
12,-0.21470085948830633,0.04224371910095215,7
13,-0.17551385087160074,0.0441279411315918,7
14,-0.0896726060396946,0.04626178741455078,7
15,-0.11502513713611544,0.04842853546142578,7
16,-0.11375406405062619,0.05027055740356445,7
17,-0.1171765630250854,0.05198860168457031,7
18,-0.003728430244203011,0.05438423156738281,7
19,0.10289734456407273,0.05646061897277832,7
20,0.04599767535422873,0.058335065841674805,7
21,0.1054578787378214,0.06034970283508301,7
22,0.13037155881963683,0.06209683418273926,7
23,-0.10257276020659964,0.06371021270751953,7
24,-0.08824054351233529,0.06548094749450684,7
25,0.11797050774695973,0.06751418113708496,7
26,0.008961231647515644,0.06942439079284668,7
27,-0.058210652535127146,0.07299995422363281,7
28,-0.004125231247814026,0.08125114440917969,7
29,-0.09589511681403219,0.08384251594543457,7
30,-0.12271892472307133,0.0863804817199707,7
31,-0.05798573182197712,0.09119796752929688,7
32,-0.20417950286152195,0.09315705299377441,7
33,-0.11691923058742532,0.09517931938171387,7
34,0.0825958252091172,0.09816980361938477,7
