step,reward,timestamps,test
557,-0.23917170708908503,1.6045567989349365,6
558,-0.10993193620892382,1.6122658252716064,6
559,-0.06997551285345383,1.6154329776763916,6
560,-0.12790236878295821,1.621260404586792,6
561,-0.16722609188100562,1.6274254322052002,6
562,-0.10573300176922783,1.6306242942810059,6
563,0.07128704225966179,1.6332213878631592,6
564,0.0954298425981726,1.6366126537322998,6
565,-0.19088090691383136,1.6427128314971924,6
566,-0.1920560014409256,1.6466398239135742,6
567,-0.1924810358062567,1.6492059230804443,6
568,-0.17556237625405852,1.6518266201019287,6
569,-0.11178157351636227,1.6572885513305664,6
570,-0.0815865379510333,1.6597120761871338,6
571,-0.0465738773216299,1.6619815826416016,6
572,-0.20436258712131233,1.665247917175293,6
573,-0.13838584812838314,1.6676130294799805,6
574,-0.07601610963928174,1.6724488735198975,6
575,-0.07191355768575942,1.676058292388916,6
576,0.012624623637995741,1.6781246662139893,6
577,0.09734218323694757,1.680835485458374,6
578,-0.03321029912134739,1.6831657886505127,6
579,0.07139778289860832,1.6862690448760986,6
580,-0.07088480302551928,1.6919677257537842,6
581,-0.017808089455674206,1.6955304145812988,6
582,0.031647522695056815,1.6985857486724854,6
583,0.027364264706927252,1.701951503753662,6
584,0.16343901900939875,1.7087461948394775,6
585,-0.00328586996887488,1.7129664421081543,6
586,-0.07624365707285445,1.715543270111084,6
587,-0.09533627340128543,1.7200369834899902,6
588,-0.15352164172454827,1.7265300750732422,6
589,-0.10603391212375764,1.729691982269287,6
590,-0.04299439352712292,1.732922077178955,6
591,0.027019666407457697,1.7369670867919922,6
592,-0.02133858471298087,1.7422645092010498,6
593,-0.02082696349054816,1.744797945022583,6
594,-0.1249787642516516,1.7471323013305664,6
595,-0.02894742118324576,1.7506732940673828,6
596,-0.07553295116331701,1.7571449279785156,6
597,-0.24286684396335012,1.760338544845581,6
598,-0.07276915984130934,1.7622978687286377,6
599,0.0669719750563674,1.7644402980804443,6
600,0.007466980788071176,1.7669079303741455,6
601,-0.14674927935017648,1.7717268466949463,6
602,-0.11977632738431954,1.7775218486785889,6
603,0.09092433025842465,1.780860185623169,6
604,0.07195962871754284,1.7838637828826904,6
605,-0.09833488817881425,1.789463996887207,6
606,-0.18270477177350763,1.7936036586761475,6
607,-0.019451755509941916,1.7971811294555664,6
608,0.1309599201521677,1.8002018928527832,6
609,-0.022311514944144586,1.8053815364837646,6
610,-0.12199051807865349,1.808819055557251,6
611,-0.07671562532004286,1.81065034866333,6
612,-0.03496912008893913,1.8138008117675781,6
613,0.07740035474461245,1.8171725273132324,6
614,0.027543795249555456,1.8228840827941895,6
615,-0.07219722645472207,1.8264036178588867,6
616,-0.009727881367503601,1.8288354873657227,6
617,-0.02323982999918748,1.8310003280639648,6
618,-0.12535872371971904,1.8346071243286133,6
619,-0.11955825053299299,1.8406670093536377,6
620,-0.05498133455619723,1.8439619541168213,6
621,-0.09152285002460836,1.8467137813568115,6
622,-0.11998488234837419,1.8494107723236084,6
623,-0.1996421345675114,1.8547897338867188,6
624,-0.08407717165571524,1.8610258102416992,6
625,-0.040841753842280504,1.865372657775879,6
626,-0.12856287176009928,1.8686277866363525,6
627,-0.16385463675621992,1.8745551109313965,6
628,-0.06694561810185845,1.8767471313476562,6
629,-0.13860240875050156,1.8791148662567139,6
630,-0.12563846992330818,1.8819708824157715,6
631,-0.04608462498864396,1.8840997219085693,6
632,0.03919113049430098,1.8892245292663574,6
633,0.027260696880331364,1.8932335376739502,6
634,0.04659101939994032,1.8954124450683594,6
635,0.17051572543784743,1.8970651626586914,6
636,0.09788383907476632,1.8987510204315186,6
637,0.08281659150395856,1.9005181789398193,6
638,0.2408615781705242,1.9047646522521973,6
639,0.1995086448966709,1.9087893962860107,6
640,0.033077380492849515,1.911391258239746,6
641,0.1437786374189723,1.9140381813049316,6
642,0.16207110000239267,1.9163167476654053,6
643,0.12671845200201998,1.918565273284912,6
644,-0.10432166569477594,1.9239766597747803,6
645,-0.17413626790132977,1.9270908832550049,6
646,-0.16949338794880103,1.9298322200775146,6
647,-0.17595612082086626,1.9324779510498047,6
648,-0.17090746379660943,1.9341943264007568,6
649,-0.06535060129797446,1.9383299350738525,6
650,-0.0946341331911289,1.942934274673462,6
651,-0.294327304946595,1.9454686641693115,6
652,-0.265752471934739,1.947789192199707,6
653,-0.21805268514691178,1.9501237869262695,6
654,-0.21920886152559885,1.9558842182159424,6
655,-0.17978301982196482,1.9594886302947998,6
656,-0.11309675047177255,1.9619810581207275,6
657,-0.017460565232961314,1.9639372825622559,6
658,0.0003533903997216606,1.9658005237579346,6
659,-0.028617098553922117,1.9677143096923828,6
660,-0.09554506626821446,1.975050449371338,6
661,-0.09221297016708184,1.9780223369598389,6
662,-0.07335302352835323,1.9801769256591797,6
663,0.021238342323612436,1.9828083515167236,6
664,0.12527416905756458,1.9853589534759521,6
665,-0.12693641138538192,1.9906604290008545,6
666,-0.12667833783677257,1.9932775497436523,6
667,-0.10718502537800917,1.99589204788208,6
668,-0.0898304387045937,1.9980199337005615,6
669,-0.07436593749689645,1.999979019165039,6
670,0.10279760810596716,2.003653049468994,6
671,0.14649017512837004,2.00858211517334,6
672,0.001049586334701931,2.0107014179229736,6
673,-0.14897358401304822,2.012986183166504,6
674,-0.07624616816113203,2.0149965286254883,6
675,0.12664784538614332,2.0167605876922607,6
676,-0.02821551202151698,2.0196917057037354,6
677,-0.11005318937606309,2.0247461795806885,6
678,-0.15664525746361724,2.0269789695739746,6
679,-0.0701812021645872,2.0291025638580322,6
680,-0.12858037252850468,2.031426429748535,6
681,-0.08606170657478254,2.033249616622925,6
682,-0.08303809931018824,2.0356924533843994,6
683,-0.2249714808502211,2.0411267280578613,6
684,-0.1202198278664291,2.0431344509124756,6
685,-0.00707135943498792,2.045288562774658,6
686,-0.047625683187051585,2.0471136569976807,6
687,-0.03898277358634683,2.0487613677978516,6
688,-0.06699181715987015,2.05043625831604,6
689,0.012790752808998725,2.0537354946136475,6
690,-0.002177544544566423,2.058333396911621,6
691,0.087203230426569,2.060354232788086,6
692,0.03414159435756571,2.0626132488250732,6
693,0.012254458883044078,2.064337968826294,6
694,0.09770200857841038,2.0659258365631104,6
695,-0.06230686843372775,2.067875623703003,6
696,-0.08086226841829855,2.073517084121704,6
697,0.01496146529164441,2.0756711959838867,6
698,-0.03365008928016433,2.0779733657836914,6
699,-0.07792498832525432,2.0797300338745117,6
700,0.025028597024401654,2.0814266204833984,6
701,0.0001452102551227491,2.083235025405884,6
702,-0.04070907294473534,2.086113452911377,6
703,-0.15146323015129504,2.090353488922119,6
704,-0.11586981655659914,2.0932741165161133,6
705,-0.015309698658425401,2.095261573791504,6
706,-0.05555162139580867,2.0968844890594482,6
707,-0.13395643101643842,2.0984549522399902,6
708,-0.08715012716412832,2.100147247314453,6
709,-0.18322291468916072,2.104175329208374,6
710,-0.038768605765329145,2.108900785446167,6
711,-0.07103111101797062,2.111250638961792,6
712,-0.17926747111064528,2.113116502761841,6
713,-0.016767024978184344,2.114647388458252,6
714,-0.07038746551399529,2.116401195526123,6
715,-0.11522924923764011,2.1185126304626465,6
716,-0.053140490957672884,2.123340129852295,6
717,-0.010991132064690934,2.1253180503845215,6
718,-0.03304394282248851,2.1276259422302246,6
719,0.05738771086606018,2.129905939102173,6
720,-0.08683171450929868,2.13228178024292,6
721,-0.1304079436225324,2.1344082355499268,6
722,0.00028860266992696004,2.139803409576416,6
723,-0.04489534461114824,2.1419003009796143,6
724,0.032590800931990134,2.143907070159912,6
725,-0.048368850809479016,2.1462743282318115,6
726,-0.10143459958247378,2.1482808589935303,6
727,-0.021676418791422236,2.1500823497772217,6
728,-0.036638741312804604,2.1534976959228516,6
729,-0.07169599746122639,2.1573705673217773,6
730,0.03101510015865374,2.159189462661743,6
731,0.01621718591794545,2.1614856719970703,6
732,-0.010566605689228847,2.1632585525512695,6
733,0.05756234349154754,2.16518497467041,6
734,-0.11501202612777037,2.1669156551361084,6
735,-0.032111633090621705,2.1711034774780273,6
736,-0.015257447199794702,2.1738779544830322,6
737,0.04067885940678506,2.176285982131958,6
738,-0.05710314850569223,2.1782636642456055,6
739,-0.13864364891844091,2.1799685955047607,6
740,-0.33298236943288434,2.181610345840454,6
741,-0.07625120763674564,2.1832098960876465,6
742,0.023808915606176484,2.1867194175720215,6
743,-0.08089255808763003,2.190250873565674,6
744,-0.19684875457877338,2.192629098892212,6
745,-0.007071222791106814,2.195189952850342,6
746,-0.01649096342837604,2.1973981857299805,6
747,-0.07602989965057905,2.1996235847473145,6
748,-0.0078115941668738045,2.2037785053253174,6
749,0.0022401700178495965,2.2089383602142334,6
750,-0.05916141488760962,2.2125277519226074,6
751,0.055258175554873466,2.216026544570923,6
752,0.052545042376896944,2.2191760540008545,6
753,0.00018320173638794457,2.2237131595611572,6
754,-0.010516719576823964,2.2261552810668945,6
755,-0.024928298036717506,2.228304147720337,6
756,-0.13405913599254723,2.230464220046997,6
757,-0.2150801941344193,2.2330517768859863,6
758,-0.23547715756714516,2.2371022701263428,6
759,-0.1528251136024979,2.242800235748291,6
760,-0.06952226174804538,2.2476024627685547,6
761,-0.08238129952915826,2.2516355514526367,6
762,-0.15040237374329307,2.258005142211914,6
763,-0.17530363428793763,2.261660575866699,6
764,-0.11552648328463055,2.264827251434326,6
765,-0.09026061533363734,2.268263578414917,6
766,-0.06000479469463693,2.2743451595306396,6
767,-0.06683490850351656,2.278432607650757,6
768,-0.10781556958414606,2.281338691711426,6
769,0.10378980639334161,2.283865451812744,6
770,0.09364498078776098,2.291322946548462,6
771,-0.012260677365207244,2.295100450515747,6
772,-0.001328051912924448,2.297593832015991,6
773,0.05710621794913804,2.300788164138794,6
774,-0.03413925448305184,2.3067078590393066,6
775,0.07862565218072018,2.3095829486846924,6
776,0.21714061227999376,2.3118646144866943,6
777,-0.19938165976979594,2.314075231552124,6
778,-0.17293183727958922,2.3163490295410156,6
779,-0.05530876132092617,2.3203091621398926,6
780,0.007877575305155381,2.3240389823913574,6
781,-0.14858752518299234,2.3269801139831543,6
782,-0.0603000187836142,2.329874038696289,6
783,-0.20586835562991473,2.3325698375701904,6
784,-0.1387535436429122,2.3353512287139893,6
785,0.04678490624440643,2.340294361114502,6
786,0.0052823226351482455,2.3427844047546387,6
787,0.0019780636091502046,2.3449504375457764,6
788,-0.025179912630589302,2.346956729888916,6
789,0.004250822745569226,2.3490042686462402,6
790,0.05108831710543775,2.3525376319885254,6
791,0.056962143545552374,2.3574483394622803,6
792,-0.038071703776892646,2.3612124919891357,6
793,-0.10616508425861532,2.364358901977539,6
794,-0.22158381398767402,2.3669252395629883,6
795,-0.2444253674176145,2.3733274936676025,6
796,0.05398950704466028,2.3769073486328125,6
797,-0.057592507867023815,2.379587173461914,6
798,-0.22886833106158794,2.382319688796997,6
799,-0.22235509459500696,2.386894941329956,6
800,-0.14919915773869627,2.3922250270843506,6
801,-0.17361149535886372,2.3956050872802734,6
802,0.019002364451922556,2.3985676765441895,6
803,-0.04131984010460697,2.4012644290924072,6
804,-0.05646552256830227,2.4068074226379395,6
805,0.04668907793714396,2.4097445011138916,6
806,-0.009860240942977425,2.4119033813476562,6
807,0.11152084578055677,2.4140381813049316,6
808,0.1053135667141217,2.4161324501037598,6
809,0.044335865133873484,2.420443534851074,6
810,-0.09747903450826242,2.424525022506714,6
811,-0.02548309300909546,2.4271256923675537,6
812,0.14505642987557507,2.4293506145477295,6
813,0.030118833488583963,2.4316327571868896,6
814,0.09056944886734558,2.433789014816284,6
815,0.013437399722212806,2.4392998218536377,6
816,0.021259056566870882,2.4434938430786133,6
817,0.10371709769110327,2.446249485015869,6
818,-0.008327525055373201,2.4487016201019287,6
819,-0.07868018213518368,2.4509053230285645,6
820,-0.10618647948060014,2.456052303314209,6
821,-0.11394589000938567,2.4583237171173096,6
822,-0.21994108004155094,2.4605257511138916,6
823,-0.22493616388707985,2.4626846313476562,6
824,-0.10679836368788687,2.465085744857788,6
825,-0.16777685123053016,2.467777729034424,6
826,-0.3285760248757314,2.4735543727874756,6
827,-0.25779973520636607,2.476377010345459,6
828,0.014813623962519708,2.4789154529571533,6
829,0.02980003050518336,2.4815683364868164,6
830,-0.2330664696859704,2.484471559524536,6
831,-0.18141859509237684,2.489898204803467,6
832,-0.12734543472212784,2.4929440021514893,6
833,-0.07577956337870972,2.495514392852783,6
834,-0.004980112439083764,2.4979705810546875,6
835,-0.03349815901764641,2.5004422664642334,6
836,0.10888592507922876,2.5065507888793945,6
837,0.07016407663415886,2.509495973587036,6
838,0.04431939997332898,2.51198148727417,6
839,0.062091349957241256,2.5139660835266113,6
840,0.05807839990135104,2.515897750854492,6
841,-0.0534447309836561,2.5188992023468018,6
842,0.037213198516228195,2.5233371257781982,6
843,-0.08047831484993787,2.525866746902466,6
844,0.01519812700927288,2.528519868850708,6
845,0.11833027598313314,2.530869960784912,6
846,0.013204976807088542,2.5331554412841797,6
847,-0.036826935626295756,2.5379104614257812,6
848,-0.1267161095701133,2.540917158126831,6
849,-0.10014900416839634,2.543505907058716,6
850,0.002646167483748574,2.5471863746643066,6
851,-0.0563158651215904,2.5499918460845947,6
852,-0.1616087443815295,2.5559895038604736,6
853,-0.07032039429185827,2.5586085319519043,6
854,-0.06681286353953206,2.5608720779418945,6
855,-0.05704047747669821,2.5631327629089355,6
856,-0.012762937830408744,2.5651721954345703,6
857,0.028709418073946225,2.5672850608825684,6
858,0.1467958733176097,2.5722110271453857,6
859,-0.008436294363204415,2.5743722915649414,6
860,-0.15982977013029764,2.5768721103668213,6
861,-0.08520196741782024,2.579428195953369,6
862,-0.13730175558178415,2.5819857120513916,6
863,-0.13304618702357612,2.5852162837982178,6
864,-0.2332526641735159,2.589081287384033,6
865,-0.088027862079878,2.59165358543396,6
866,-0.020946089997045725,2.593984365463257,6
867,-0.10925584699752688,2.5963218212127686,6
868,-0.17571949264627484,2.598665714263916,6
869,-0.00218781416552858,2.6017496585845947,6
870,-0.007600940149194019,2.605748176574707,6
871,-0.06856626678575406,2.609243631362915,6
872,-0.07550862990245727,2.6119699478149414,6
873,-0.10383542300922866,2.614304542541504,6
874,-4.047807223353517e-05,2.616379737854004,6
875,0.007175896496854767,2.620293617248535,6
876,0.0167383378136952,2.6228654384613037,6
877,0.011857343809227053,2.625068187713623,6
878,0.054425707235694974,2.6268844604492188,6
879,-0.03894976993626145,2.6287012100219727,6
880,0.003341546288667896,2.630394697189331,6
881,-0.16021554088251583,2.6321475505828857,6
882,-0.16098272272066944,2.6341826915740967,6
883,-0.0663392504349849,2.6390206813812256,6
884,0.04012464878933013,2.6418635845184326,6
885,0.09182881010607327,2.644029378890991,6
886,0.07653348631129403,2.6459157466888428,6
887,-0.09574850882012749,2.6478145122528076,6
888,-0.04742591242321721,2.6504621505737305,6
889,0.1266607724790881,2.65655517578125,6
890,0.0603853199830195,2.65858793258667,6
891,-0.027329965367599664,2.66036057472229,6
892,0.00792060637952785,2.662235975265503,6
893,-0.04197500297612882,2.664001703262329,6
894,-0.1272460790278201,2.6656720638275146,6
895,-0.13039142337285484,2.6674039363861084,6
896,-0.2085591771534438,2.67000412940979,6
897,-0.21485343488451533,2.672948122024536,6
898,-0.14992649039970551,2.675020694732666,6
899,-0.06762787926095877,2.678530693054199,6
900,-0.13360445766178292,2.680464744567871,6
901,-0.20164656414151097,2.682194471359253,6
902,-0.12986147483229227,2.683805227279663,6
903,-0.04906867359641859,2.686655044555664,6
904,0.1443253371605695,2.688765287399292,6
905,0.07970181011725712,2.6904523372650146,6
906,-0.0646720590885855,2.693300485610962,6
907,-0.09589262034096811,2.6958956718444824,6
908,0.018974728762083524,2.6994738578796387,6
909,-0.019487416371316263,2.7019283771514893,6
910,-0.018290196915483753,2.704044818878174,6
911,0.12687998521832525,2.7056455612182617,6
912,0.14786631356614127,2.7073981761932373,6
913,-0.05757642528031193,2.709394693374634,6
914,-0.11688331823842608,2.712167501449585,6
915,-0.04891822267341759,2.716082811355591,6
916,-0.0691915930761839,2.7188827991485596,6
917,-0.015522196197529065,2.720794439315796,6
918,0.02913658136713053,2.7225735187530518,6
919,-0.006366883836684156,2.725519895553589,6
920,-0.11710445734295147,2.7282280921936035,6
921,-0.10001040561452879,2.731602430343628,6
922,0.018494537478328785,2.733353853225708,6
923,-0.1195279108499821,2.735468626022339,6
924,0.006764012488892399,2.737912178039551,6
