step,reward,timestamps,test
530,-0.06144950810898431,0.9562785625457764,6
531,0.06293756176600565,0.9578227996826172,6
532,-0.05848273240935846,0.9592962265014648,6
533,-0.07683180503812204,0.9607608318328857,6
534,-0.17927459733465778,0.9622507095336914,6
535,-0.09122091021621107,0.9637489318847656,6
536,-0.06666834581473964,0.9652023315429688,6
537,-0.050361088786408686,0.9669265747070312,6
538,-0.03512097622606754,0.9696698188781738,6
539,-0.04459030940039846,0.9715282917022705,6
540,0.007505858606550307,0.9738254547119141,6
541,-0.14902834893221134,0.976099967956543,6
542,-0.03512955709779369,0.9782788753509521,6
543,-0.03705534265982387,0.9800982475280762,6
544,-0.14327713545291454,0.9818332195281982,6
545,-0.059102580092692855,0.9835026264190674,6
546,-0.07336852223330173,0.9862833023071289,6
547,0.08566044589291577,0.9899275302886963,6
548,0.00622202791187982,0.9921200275421143,6
549,-0.06430698124620786,0.9947159290313721,6
550,-0.12412417640441217,0.9969849586486816,6
551,-0.17008908438110662,0.9988429546356201,6
552,-0.1163024485316317,1.0008323192596436,6
553,0.005089337997711316,1.0050549507141113,6
554,-0.052148529125624246,1.0076427459716797,6
555,-0.044547793338874625,1.0097782611846924,6
556,0.005047663303719217,1.012347936630249,6
557,-0.08051503124703556,1.0140254497528076,6
558,-0.16369032305242998,1.0155575275421143,6
559,-0.05139186639074533,1.0174200534820557,6
560,-0.039881052491244656,1.0217723846435547,6
561,-0.04665640683962096,1.0246105194091797,6
562,-0.01913607297696568,1.027510404586792,6
563,-0.12341516223477021,1.0298774242401123,6
564,-0.12110449611430796,1.0324172973632812,6
565,0.03354445620718938,1.0344038009643555,6
566,-0.04005055354460972,1.0390620231628418,6
567,-0.08595309800462313,1.041921615600586,6
568,-0.0952265090041899,1.0441553592681885,6
569,-0.04493121908844003,1.046393632888794,6
570,-0.11614977705713869,1.0482869148254395,6
571,-0.08882553375256932,1.050208330154419,6
572,-0.06926978498759198,1.0529148578643799,6
573,-0.07714577402764626,1.0569632053375244,6
574,-0.08972255869563167,1.0600895881652832,6
575,0.015954220490090293,1.0623788833618164,6
576,-0.03358651735308036,1.064647912979126,6
577,-0.0780407905113047,1.0665524005889893,6
578,-0.09044325668076741,1.0687718391418457,6
579,-0.01995433317569533,1.0724689960479736,6
580,-0.039978973424632,1.0747723579406738,6
581,-0.07593324370252988,1.0769963264465332,6
582,-0.0014015576390737916,1.0798308849334717,6
583,-0.06762883600943544,1.0819385051727295,6
584,-0.012797400682617213,1.0841009616851807,6
585,-0.014238441484754644,1.0873253345489502,6
586,-0.09754482188383694,1.0911188125610352,6
587,-0.098512965505927,1.0932257175445557,6
588,-0.02297935322866014,1.095672845840454,6
589,-0.05074715264614427,1.097546100616455,6
590,-0.14052164094804645,1.0994136333465576,6
591,-0.031129691279149663,1.1014931201934814,6
592,-0.04925828969895307,1.1051466464996338,6
593,-0.036354675019538624,1.108142375946045,6
594,-0.07686017499178921,1.1103665828704834,6
595,-0.07099510845687584,1.113032579421997,6
596,-0.03265485546465485,1.114957332611084,6
597,-0.07052194227334141,1.1167397499084473,6
598,-0.025623087126598824,1.1192972660064697,6
599,-0.00819459318171254,1.1228156089782715,6
600,-0.155202026151523,1.125821828842163,6
601,-0.07523508762988414,1.1280608177185059,6
602,0.08022445256898697,1.130274772644043,6
603,-0.07885443885218027,1.1320252418518066,6
604,-0.04882296691020356,1.133725881576538,6
605,-0.10438943970378753,1.136458396911621,6
606,-0.06901460921428022,1.1398518085479736,6
607,0.0035651407918280142,1.1420152187347412,6
608,-0.07844635379447205,1.1442539691925049,6
609,-0.08160605866234955,1.1462419033050537,6
610,-0.10800939583933121,1.1479203701019287,6
611,0.00810943231045122,1.1496036052703857,6
612,-0.03083451223634706,1.1516413688659668,6
613,-0.17618624541167155,1.1553435325622559,6
614,-0.07912294006687222,1.1578083038330078,6
615,-0.12159585428843692,1.1600382328033447,6
616,0.03039856085705739,1.1623790264129639,6
617,-0.0677819182521461,1.1643054485321045,6
618,-0.033907673237980704,1.1658670902252197,6
619,-0.06686211927974686,1.1677193641662598,6
620,-0.045816046139250145,1.1707425117492676,6
621,-0.04519964465583004,1.1741299629211426,6
622,-0.08130037842040978,1.1761796474456787,6
623,-0.11030014879074801,1.1782705783843994,6
624,-0.0957086797561904,1.1801395416259766,6
625,-0.19030031965130895,1.181706190109253,6
626,-0.06155011226568555,1.1833837032318115,6
627,0.016469592459398892,1.1858067512512207,6
628,-0.15743337283387177,1.1893718242645264,6
629,-0.05342399712045043,1.1916112899780273,6
630,0.029846727295912152,1.1935265064239502,6
631,-0.10131841847449637,1.1958580017089844,6
632,-0.025911539694773646,1.1980228424072266,6
633,-0.02293765976744777,1.2000420093536377,6
634,-0.049230164667677156,1.2026724815368652,6
635,-0.08290812448555945,1.206606149673462,6
636,-0.043298520850689706,1.208998441696167,6
637,-0.04754929009225628,1.2110786437988281,6
638,-0.10085592969580418,1.2134459018707275,6
639,-0.09875902096279532,1.2157394886016846,6
640,-0.02146135621958814,1.217658281326294,6
641,-0.1906001349246217,1.2232847213745117,6
642,-0.08648949228888059,1.2259104251861572,6
643,-0.07690184771644071,1.2279415130615234,6
644,-0.0027690764758794284,1.2309811115264893,6
645,-0.011703209826902192,1.2328007221221924,6
646,-0.0789030118067116,1.2348816394805908,6
647,-0.08581064825024734,1.23885178565979,6
648,0.0062067007945628,1.2414641380310059,6
649,-0.07638265246297724,1.2432239055633545,6
650,0.08481305490580464,1.2453148365020752,6
651,0.03950156362683792,1.2468724250793457,6
652,-0.10294687775508399,1.2483711242675781,6
653,-0.09936534817354886,1.2502460479736328,6
654,0.0332251581172998,1.25453519821167,6
655,-0.04257160312249364,1.2567212581634521,6
656,-0.12436102076895872,1.2582635879516602,6
657,-0.12031138226750482,1.2601890563964844,6
658,-0.03719302704471024,1.261784315109253,6
659,0.003951316796855495,1.2633185386657715,6
660,-0.05498504834849003,1.2648463249206543,6
661,-0.018612669042409102,1.2665274143218994,6
662,-0.04856651038182039,1.2701032161712646,6
663,-0.02399153131344045,1.2729265689849854,6
664,-0.07826344381641498,1.2747108936309814,6
665,-0.11778225542600738,1.2767503261566162,6
666,-0.050244756664269245,1.2784454822540283,6
667,-0.0869204018356356,1.2802166938781738,6
668,-0.03897493935822803,1.282083511352539,6
669,-0.029536377785443296,1.2851359844207764,6
670,-0.12511409229440318,1.2887392044067383,6
671,-0.2211379376165609,1.2913329601287842,6
672,-0.06633623076068887,1.2941243648529053,6
673,-0.038660494511169576,1.2961962223052979,6
674,-0.1663455953777008,1.2988295555114746,6
675,0.04503043835827948,1.301889181137085,6
676,0.005979809639011922,1.3048396110534668,6
677,0.023593097773283354,1.3073456287384033,6
678,-0.11593423271021544,1.3092267513275146,6
679,-0.039339791908223544,1.3109891414642334,6
680,-0.03314470548018758,1.312570571899414,6
681,-0.06627813117305928,1.314767599105835,6
682,-0.05593349100744867,1.3167636394500732,6
683,-0.05893304319404629,1.3192498683929443,6
684,-0.004604868178270577,1.3223538398742676,6
685,-0.06516532872743416,1.3244316577911377,6
686,-0.1697494280771436,1.326202154159546,6
687,-0.0385854118517559,1.3277664184570312,6
688,-0.11754189502767885,1.3299219608306885,6
689,-0.07907797262505177,1.3316779136657715,6
690,-0.02936123147645984,1.3333914279937744,6
691,-0.061069787673338594,1.3357295989990234,6
692,-0.0217588229854421,1.3386037349700928,6
693,0.005799928622081736,1.3405530452728271,6
694,0.003391962301246554,1.3421876430511475,6
695,-0.026932788278600885,1.3438308238983154,6
696,-0.18275558456397872,1.3453919887542725,6
697,-0.02354895908739177,1.347024917602539,6
698,-0.0678628444344665,1.3486323356628418,6
699,-0.08627065318582665,1.351043462753296,6
700,-0.16838605642833532,1.3546741008758545,6
701,-0.06577661748030472,1.3569371700286865,6
702,-0.03167172512082006,1.3592510223388672,6
703,-0.06584575019402572,1.3615138530731201,6
704,-0.0054449034733614204,1.3644907474517822,6
705,-0.015548259522944946,1.3675167560577393,6
706,-0.034816300280461704,1.3710784912109375,6
707,-0.0021701199844107733,1.373584508895874,6
708,-0.15889562517269695,1.3755922317504883,6
709,-0.10650616484918785,1.3774986267089844,6
710,0.003992642921640324,1.3791558742523193,6
711,-0.032064603438591015,1.3806571960449219,6
712,-0.09086155991769602,1.3821756839752197,6
713,0.026475943813555024,1.3838791847229004,6
714,-0.02796428693916333,1.3868212699890137,6
715,-0.07252022229385377,1.3888413906097412,6
716,-0.11205466600953656,1.3904473781585693,6
717,-0.11261674937762574,1.3921115398406982,6
718,-0.09517553876538343,1.3937010765075684,6
719,-0.03142029961145609,1.3951985836029053,6
720,-0.05725081809084741,1.3966984748840332,6
721,-0.168418288481184,1.398273229598999,6
722,-0.062053205321533064,1.3999872207641602,6
723,-0.017337637294029443,1.4029624462127686,6
724,0.04786327487647219,1.4063637256622314,6
725,-0.02117805694013595,1.4084396362304688,6
726,-0.051177551775206574,1.4101831912994385,6
727,-0.04480575768021882,1.4116904735565186,6
728,-0.20200449090219155,1.413175106048584,6
729,-0.06606397439158794,1.4146802425384521,6
730,-0.04374017145711995,1.4164879322052002,6
731,-0.0513907125106,1.4189441204071045,6
732,0.1107353570305825,1.4218761920928955,6
733,-0.12768835960967567,1.4241020679473877,6
734,-0.13396305881067044,1.4261448383331299,6
735,-0.044218641116132676,1.427837610244751,6
736,-0.07041564522377194,1.4299023151397705,6
737,0.03363525960618232,1.4322755336761475,6
738,-0.09863553198569597,1.4349589347839355,6
739,-0.0499801774701953,1.4380223751068115,6
740,-0.033920107591429806,1.4402365684509277,6
741,-0.03377141780027966,1.4422743320465088,6
742,-0.05411784437149327,1.4442470073699951,6
743,-0.1015551755659474,1.4457974433898926,6
744,-0.1515496035927993,1.4473607540130615,6
745,-0.0028531964346316663,1.4490959644317627,6
746,-0.020537550895114623,1.450866460800171,6
747,-0.06353927781863931,1.4539375305175781,6
748,-0.0893550221337724,1.457937479019165,6
749,-0.015200876333460435,1.4600584506988525,6
750,-0.09831050139965343,1.4621827602386475,6
751,-0.0815483486588009,1.4639849662780762,6
752,-0.02125502668005584,1.465547800064087,6
753,-0.046706952308473285,1.467224359512329,6
754,-0.07185874035575326,1.4703419208526611,6
755,-0.142714866300688,1.4738295078277588,6
756,-0.02287200823846028,1.4758274555206299,6
757,-0.06927945909665487,1.4779231548309326,6
758,-0.025200708841815002,1.4798948764801025,6
759,-0.10058700704162332,1.481435775756836,6
760,-0.06502366310922479,1.4830021858215332,6
761,-0.023481265747574698,1.4859681129455566,6
762,-0.05512510914269453,1.4902677536010742,6
763,-0.15950571674835662,1.4923782348632812,6
764,-0.05702537171819584,1.494596004486084,6
765,-0.05132204600946376,1.4969956874847412,6
766,0.01190817622832871,1.498870849609375,6
767,0.04262036742974886,1.5014116764068604,6
768,-0.10852801085787264,1.5058984756469727,6
769,-0.20868222386269944,1.5090887546539307,6
770,-0.07602747498316079,1.5111687183380127,6
771,0.00925215632993543,1.5135891437530518,6
772,-0.10096699325794245,1.5154669284820557,6
773,-0.005680838000079194,1.5179455280303955,6
774,-0.005873574092447778,1.521347999572754,6
775,-0.04419410751008357,1.524873971939087,6
776,-0.140988415432877,1.527129888534546,6
777,-0.12602187661636766,1.5292868614196777,6
778,-0.11772553984498865,1.5310440063476562,6
779,-0.005713898432006342,1.5328340530395508,6
780,-0.0022846937538540946,1.5354056358337402,6
781,-0.1225781001726947,1.538637399673462,6
782,0.03643396079568153,1.5408649444580078,6
783,-0.044036285582869455,1.5429913997650146,6
784,-0.15087354697574729,1.5451524257659912,6
785,-0.12510613630054163,1.5471689701080322,6
786,-0.1360586326455096,1.5489802360534668,6
787,-0.10533948819489312,1.5510919094085693,6
788,-0.020218680439564943,1.5550031661987305,6
789,-0.0069864623357898115,1.5582275390625,6
790,-0.06576602991782142,1.5603370666503906,6
791,0.01586563365353201,1.562570571899414,6
792,-0.0844126150619271,1.5644114017486572,6
793,0.017634754992137132,1.565934658050537,6
794,0.03312412574079557,1.5680046081542969,6
795,-0.05214820838601093,1.5722482204437256,6
796,-0.0636302687931341,1.5753180980682373,6
797,-0.042610137114456714,1.5772433280944824,6
798,-0.12294677299314244,1.5803873538970947,6
799,-0.11688245275316436,1.5822503566741943,6
800,-0.16273162662392415,1.5840661525726318,6
801,-0.014023441021241423,1.5877125263214111,6
802,-0.043464410178023716,1.5899505615234375,6
803,-0.1615778417209816,1.5918426513671875,6
804,-0.17765378921671549,1.5935182571411133,6
805,-0.037091292035460244,1.59529709815979,6
806,-0.10149008234938477,1.5968596935272217,6
807,-0.021177844582318223,1.5984039306640625,6
808,0.05402721594909927,1.6001133918762207,6
809,-0.04915740308389398,1.6029338836669922,6
810,-0.03189430404756753,1.6058599948883057,6
811,0.02371091549729129,1.6083743572235107,6
812,0.03074566504843896,1.6106626987457275,6
813,-0.06528363290073833,1.6134378910064697,6
814,-0.11021698449268028,1.6154465675354004,6
815,-0.048180308283686205,1.6171915531158447,6
816,-0.13540117122352918,1.6205339431762695,6
817,-0.007540252159662142,1.6229586601257324,6
818,-0.012813000955610138,1.625349760055542,6
819,-0.09382577741011033,1.6272587776184082,6
820,-0.13571729574826424,1.6289911270141602,6
821,-0.017449499248782904,1.6306750774383545,6
822,-0.06735418370186386,1.6323885917663574,6
823,-0.08994951404740413,1.6343340873718262,6
824,-0.07421808551841305,1.63828706741333,6
825,-0.03416546243577887,1.6406350135803223,6
826,-0.05129517266162323,1.6428287029266357,6
827,-0.03400911716864341,1.6446201801300049,6
828,-0.07058300326603187,1.6461966037750244,6
829,-0.043553143963159124,1.6477315425872803,6
830,-0.0026190008991416255,1.6493959426879883,6
831,-0.05192375419909277,1.6516971588134766,6
832,0.005448959359367039,1.65590238571167,6
833,-0.08259395108774231,1.6585073471069336,6
834,-0.09685576132929094,1.6606085300445557,6
835,-0.09407136044671457,1.6628425121307373,6
836,-0.11890781251821499,1.6645352840423584,6
837,-0.10024521476173173,1.6661250591278076,6
838,-0.015174671675517316,1.6685988903045654,6
839,-0.010256582881000662,1.6724424362182617,6
840,-0.0649796340578848,1.6751940250396729,6
841,-0.14876599242901484,1.6772165298461914,6
842,-0.04763899502138243,1.6791160106658936,6
843,-0.052167768020922045,1.6807019710540771,6
844,-0.047493492689311315,1.682248830795288,6
845,0.07851821799493468,1.6844582557678223,6
846,0.0011246878924407316,1.6895997524261475,6
847,-0.04807732198647377,1.6924762725830078,6
848,-0.05554255769880356,1.6953191757202148,6
849,-0.0993847324112258,1.6974117755889893,6
850,-0.11682493523557755,1.699836254119873,6
851,-0.08605070426845222,1.7037525177001953,6
852,0.031044069740324386,1.7074947357177734,6
853,0.054101583131753325,1.7099354267120361,6
854,-0.0444938299929782,1.711958408355713,6
855,-0.18661893767821514,1.7135255336761475,6
856,-0.02847237575190885,1.7150194644927979,6
857,-0.11703242859706005,1.7167284488677979,6
858,-0.03504306106869364,1.7199597358703613,6
859,-0.023656557774171152,1.7234411239624023,6
860,-0.11518306727016822,1.7255706787109375,6
861,-0.09205501344394085,1.7277133464813232,6
862,-0.05407039030078127,1.7295339107513428,6
863,-0.11326046780210369,1.7310066223144531,6
864,-0.046847072778287216,1.7328331470489502,6
865,0.142558464816302,1.73616361618042,6
866,0.0058209749418599785,1.7402901649475098,6
867,-0.21448472957180004,1.7427594661712646,6
868,-0.14268235416018266,1.745041847229004,6
869,-0.03863282728541732,1.7466917037963867,6
870,-0.11461544666987354,1.7482600212097168,6
871,-0.003668346130157568,1.7499752044677734,6
872,-0.029160366397045487,1.7533869743347168,6
873,-0.14270401967107574,1.756925106048584,6
874,-0.08799705349247461,1.7590346336364746,6
875,-0.053377299146082094,1.7608234882354736,6
876,0.011498460564316998,1.7629857063293457,6
877,-0.0345888489339858,1.764777421951294,6
878,-0.13787220961824154,1.7664227485656738,6
879,-0.08326782567862959,1.7694900035858154,6
880,-0.08009973941104134,1.7735164165496826,6
881,-0.07618387075601377,1.7764155864715576,6
882,-0.01596558958066599,1.778367519378662,6
883,-0.028957607838495394,1.7801904678344727,6
884,-0.13254414295487052,1.7819783687591553,6
885,-0.055381276014798524,1.785320520401001,6
886,-0.013274287805787877,1.78947114944458,6
887,-0.027090068158311588,1.7923552989959717,6
888,-0.057581974238886696,1.794508695602417,6
889,-0.14552975968489762,1.7962167263031006,6
890,-0.10114277113329583,1.7983002662658691,6
891,0.00338590174352138,1.8003158569335938,6
892,-0.1204585745782346,1.803574562072754,6
893,-0.1694597842788156,1.807199239730835,6
894,-0.050191352418973254,1.8096325397491455,6
895,-0.04318027263937823,1.8114800453186035,6
