step,reward,timestamps,test
389,-0.12427620412413687,1.1370937824249268,7
390,-0.07107649247011114,1.1409289836883545,7
391,-0.17672072483343212,1.1429688930511475,7
392,-0.14895152740309303,1.1447479724884033,7
393,-0.26319624482842163,1.149212121963501,7
394,-0.32627021425729286,1.1537911891937256,7
395,-0.315491627522556,1.156181812286377,7
396,-0.24512872380028006,1.1578369140625,7
397,-0.16528326499001997,1.1594598293304443,7
398,-0.18995890469179655,1.1612341403961182,7
399,-0.07295386686828709,1.1630527973175049,7
400,-0.21198311704837033,1.1670844554901123,7
401,-0.07203416485319389,1.170166015625,7
402,-0.03618820284643309,1.1728649139404297,7
403,-0.17665925060706356,1.1757612228393555,7
404,-0.3109966927867783,1.178612232208252,7
405,-0.16574446102880014,1.1849570274353027,7
406,-0.016797823046733745,1.1882686614990234,7
407,-0.22119564319986884,1.1910731792449951,7
408,-0.20039094373509272,1.1933960914611816,7
409,-0.1597376066575178,1.1956264972686768,7
410,-0.18842148494931285,1.199833869934082,7
411,-0.049880554124497684,1.203505277633667,7
412,-0.2355528707483913,1.205958604812622,7
413,-0.19413134830526266,1.208017110824585,7
414,-0.13143284043088263,1.2099404335021973,7
415,-0.21975650692361254,1.2116873264312744,7
416,-0.1523667065402055,1.2159745693206787,7
417,-0.05146946239178404,1.2198166847229004,7
418,-0.16408116016684354,1.2225000858306885,7
419,-0.25858925364356833,1.2249846458435059,7
420,-0.11707252239270913,1.2271735668182373,7
421,-0.15507966914769594,1.2293541431427002,7
422,-0.25759422055967784,1.233238697052002,7
423,-0.2260220620885562,1.2365877628326416,7
424,-0.13591177368594654,1.2396202087402344,7
425,-0.24441812319010375,1.2417728900909424,7
426,-0.22411252568091006,1.2440481185913086,7
427,-0.19081641354281179,1.2462129592895508,7
428,-0.1279486838679711,1.2506392002105713,7
429,-0.26584153580530623,1.2540335655212402,7
430,-0.09004537940445481,1.2564940452575684,7
431,-0.07150123890115553,1.2582530975341797,7
432,-0.17995158292238608,1.260098934173584,7
433,-0.29746124427944826,1.2619829177856445,7
434,-0.27922796992453486,1.2656400203704834,7
435,-0.16165973128567102,1.2688703536987305,7
436,-0.20759823569035465,1.271230936050415,7
437,-0.18507404344895467,1.2731170654296875,7
438,-0.24284297743613711,1.2750921249389648,7
439,-0.15750859814777077,1.2771105766296387,7
440,-0.21537805330882326,1.2790148258209229,7
441,-0.23963104902317892,1.2827599048614502,7
442,-0.234173618438013,1.2861690521240234,7
443,-0.15756376168426503,1.2885911464691162,7
444,-0.29726498118591727,1.2904465198516846,7
445,-0.11228660511871968,1.2922632694244385,7
446,-0.14766989198804908,1.2939651012420654,7
447,-0.26492912037493643,1.2957158088684082,7
448,-0.1972365308680072,1.2995049953460693,7
449,-0.15454886079235097,1.3027746677398682,7
450,-0.24364168948649054,1.305185079574585,7
451,-0.26575565288776115,1.3074054718017578,7
452,-0.14715024824650647,1.309746265411377,7
453,-0.22574117075448508,1.3122010231018066,7
454,-0.20048849782924913,1.3181381225585938,7
455,-0.1626514619780604,1.3230674266815186,7
456,-0.1845364541073991,1.3271098136901855,7
457,-0.16679810314147298,1.332951545715332,7
458,-0.11462316038222636,1.3380966186523438,7
459,-0.15003470193228843,1.3430132865905762,7
460,-0.11018818406377218,1.3461897373199463,7
461,-0.15868498061668712,1.3508248329162598,7
462,-0.19366996967839434,1.3534584045410156,7
463,-0.25607314086027133,1.3575444221496582,7
464,-0.30770131809690504,1.3630919456481934,7
465,-0.278664287662987,1.3715693950653076,7
466,-0.21022128638048693,1.3770127296447754,7
467,-0.2824429676795601,1.3850054740905762,7
468,-0.13927626080349287,1.3883862495422363,7
469,-0.08880185153307316,1.3935675621032715,7
470,-0.3721337271856813,1.4012506008148193,7
471,-0.21789251730923917,1.4077277183532715,7
472,-0.06275849819405988,1.4137322902679443,7
473,-0.1291423090127987,1.4205870628356934,7
474,-0.152240163346357,1.4256901741027832,7
475,-0.13841445422393886,1.4299776554107666,7
476,-0.018922787176059525,1.435483694076538,7
477,-0.14155960969343173,1.4397649765014648,7
478,-0.20711605962420185,1.4431698322296143,7
479,-0.22700274704231982,1.4473896026611328,7
480,-0.19049882863689638,1.4536423683166504,7
481,-0.24575816265734077,1.457401990890503,7
482,-0.20843563345033972,1.460758924484253,7
483,-0.15598568822679032,1.4683837890625,7
484,-0.13955675961945657,1.4712145328521729,7
485,-0.2993761441640832,1.4744651317596436,7
486,-0.2228397423407234,1.4771230220794678,7
487,-0.17698247680876966,1.4800136089324951,7
488,-0.08884404508013122,1.4864017963409424,7
489,-0.21126985119273378,1.4910967350006104,7
490,-0.16902590304204834,1.4952127933502197,7
491,-0.2831524601041737,1.5026781558990479,7
492,-0.41765515468699377,1.5065374374389648,7
493,-0.1376583927689916,1.5102291107177734,7
494,-0.19923334718577657,1.5139083862304688,7
495,-0.2340861042719226,1.5197134017944336,7
496,-0.005134793860496062,1.5231573581695557,7
497,-0.15104895685826067,1.527076005935669,7
498,-0.2984821403577696,1.533360242843628,7
499,-0.0697439318416965,1.5391149520874023,7
500,0.13055143224045018,1.5428228378295898,7
501,-0.1381236548926136,1.547325849533081,7
502,-0.12680055696923206,1.5518672466278076,7
503,-0.12131715384020014,1.5543580055236816,7
504,-0.12710514808770537,1.5571794509887695,7
505,-0.09326612328804879,1.559509515762329,7
506,-0.08666773453458312,1.5616474151611328,7
507,-0.15270014371727925,1.5699784755706787,7
508,-0.23414512519955474,1.5763475894927979,7
509,-0.13078072911062347,1.5826892852783203,7
510,-0.05915257809718055,1.5880343914031982,7
511,-0.1679126076182838,1.5927090644836426,7
512,-0.23410239526391496,1.5986883640289307,7
513,-0.20985573527981904,1.6038939952850342,7
514,-0.1417112309951282,1.607567310333252,7
515,-0.2626221833494752,1.6113512516021729,7
516,-0.2299491612665827,1.6178696155548096,7
517,-0.20947945650830793,1.621483325958252,7
518,-0.34178171372454325,1.6255390644073486,7
519,-0.18595183423427458,1.6287710666656494,7
520,-0.20573995138157208,1.6355648040771484,7
521,-0.12546368278546574,1.6389095783233643,7
522,-0.16093789858726934,1.643462896347046,7
523,-0.115853623058395,1.6484744548797607,7
524,-0.07461334288606594,1.655099868774414,7
525,-0.18781060558181917,1.6605892181396484,7
526,-0.05010308562699192,1.6689372062683105,7
527,-0.23700711941917554,1.6750445365905762,7
528,-0.26048074490205747,1.682647705078125,7
529,-0.28532871685899314,1.689314603805542,7
530,-0.07709570236613106,1.6943187713623047,7
531,-0.231543834789451,1.7018492221832275,7
532,-0.3251875789222945,1.7050983905792236,7
533,-0.14373010779370166,1.7101178169250488,7
534,-0.21530020233592106,1.7170658111572266,7
535,-0.3204085598769293,1.7212538719177246,7
536,-0.28630087050986913,1.7274949550628662,7
537,-0.12493195487667955,1.735905408859253,7
538,-0.2779502712252711,1.742253065109253,7
539,-0.32228712708954743,1.7500064373016357,7
540,-0.3209874796693104,1.7560632228851318,7
541,-0.3192431918792249,1.7612757682800293,7
542,-0.29765551187895,1.7685930728912354,7
543,-0.2710452735180262,1.7733583450317383,7
544,-0.33441720002543396,1.7767362594604492,7
545,-0.16210764001507522,1.781848430633545,7
546,-0.15544108252870165,1.7859790325164795,7
547,-0.16270129309541198,1.7934248447418213,7
548,-0.18366495500369862,1.801464319229126,7
549,-0.24517386063096805,1.8058967590332031,7
550,-0.04389136782997537,1.8094637393951416,7
551,-0.2594556488481706,1.8141627311706543,7
552,-0.030457598154425558,1.8188610076904297,7
553,-0.10963621932280213,1.821507453918457,7
554,-0.18355730306557572,1.8244576454162598,7
555,-0.09788902121292456,1.8274767398834229,7
556,-0.1320579187711994,1.8321342468261719,7
557,-0.12787681158619135,1.837066411972046,7
558,-0.17002107596536753,1.840498685836792,7
559,-0.2677756280701592,1.8435955047607422,7
560,-0.10020551116063103,1.8474557399749756,7
561,-0.0930469769147898,1.8530309200286865,7
562,-0.13404730601976134,1.855903148651123,7
563,-0.13884639474739924,1.8591201305389404,7
564,-0.24046597990857457,1.861393928527832,7
565,-0.27830682509747307,1.8675005435943604,7
566,-0.2901130897909623,1.8709840774536133,7
567,-0.16934957708397713,1.8739511966705322,7
568,-0.1643825450946519,1.8773503303527832,7
569,-0.37203408921810566,1.8825933933258057,7
570,-0.3072130919811269,1.8860194683074951,7
571,0.006742779589820988,1.888735055923462,7
572,-0.05977308421030775,1.8913066387176514,7
573,-0.10241111081308213,1.894561767578125,7
574,-0.22728668833515311,1.9000682830810547,7
575,-0.19758047684931715,1.9030239582061768,7
576,-0.15300219424806746,1.9061198234558105,7
577,-0.16230884752678654,1.9089226722717285,7
578,-0.23706978477680993,1.9132564067840576,7
579,-0.11767122740072455,1.9191203117370605,7
580,-0.12607780883945774,1.923147439956665,7
581,-0.09015591051295449,1.9256196022033691,7
582,-0.03988469268139827,1.9280803203582764,7
583,-0.2057948241929875,1.934236764907837,7
584,-0.1380652481635025,1.9369864463806152,7
585,-0.17569443486218506,1.940077543258667,7
586,-0.23230748698979475,1.9430758953094482,7
587,-0.1997892126429367,1.9486973285675049,7
588,-0.21844040403743392,1.9569458961486816,7
589,-0.20557207918660636,1.9624395370483398,7
590,-0.1640410458103556,1.9698512554168701,7
591,-0.25778546553533827,1.973942518234253,7
592,-0.31781912133541557,1.978123426437378,7
593,-0.34123643393531145,1.9853425025939941,7
594,-0.16464994344536024,1.9885196685791016,7
595,-0.33996574735961327,1.9916625022888184,7
596,-0.16785906403538942,1.9945554733276367,7
597,-0.1570235033091331,2.00113582611084,7
598,-0.2771613734554137,2.005466938018799,7
599,-0.2669303591357617,2.009422540664673,7
600,-0.019772277577609132,2.012941360473633,7
601,-0.10799511274891974,2.0191307067871094,7
602,-0.28084704487397827,2.0236916542053223,7
603,-0.1778314305006239,2.027028799057007,7
604,-0.0502782725337344,2.0326976776123047,7
605,-0.0719687304307419,2.0371992588043213,7
606,-0.10182131058745014,2.041762113571167,7
607,-0.11425690861208368,2.0455148220062256,7
608,-0.19013133190492157,2.051945209503174,7
609,-0.2682177807532419,2.056746244430542,7
610,-0.3425408810196634,2.060227394104004,7
611,-0.20464896132791444,2.065995216369629,7
612,-0.34906013847067574,2.0700137615203857,7
613,-0.1285272400352719,2.0738348960876465,7
614,-0.2573365353806526,2.0780012607574463,7
615,-0.2750364436068571,2.0848758220672607,7
616,-0.30808588612983423,2.0876712799072266,7
617,-0.2541626503963904,2.093142509460449,7
618,-0.18075621312242235,2.1012015342712402,7
619,-0.21236112071043944,2.105401039123535,7
620,-0.19737275326422737,2.1087491512298584,7
621,-0.2304959764201863,2.1114487648010254,7
622,-0.14642471536976914,2.1200759410858154,7
623,-0.2262866188238146,2.1239819526672363,7
624,-0.21503547076151686,2.127044677734375,7
625,-0.02613378555797788,2.132089138031006,7
626,-0.1029710685646478,2.1383867263793945,7
627,-0.33521650885279347,2.1424200534820557,7
628,-0.24313246924227788,2.1482529640197754,7
629,-0.08519784268399633,2.1542391777038574,7
630,-0.18059142286443156,2.1586766242980957,7
631,-0.2537144665068315,2.1638271808624268,7
632,-0.1517664455348726,2.168966770172119,7
633,-0.17251356461995188,2.173069953918457,7
634,-0.22605913378043374,2.177150249481201,7
635,-0.166529936882152,2.1834051609039307,7
636,-0.1950962681180938,2.186490774154663,7
637,-0.2455562515953167,2.1900815963745117,7
638,-0.3397460887771848,2.1926403045654297,7
639,-0.11877762253489232,2.197810411453247,7
640,-0.1868614303526437,2.202190399169922,7
641,-0.28623412776301593,2.204939842224121,7
642,-0.10092114306679677,2.208301305770874,7
643,-0.2342659580310631,2.2117137908935547,7
644,-0.16688393013172986,2.2166459560394287,7
645,-0.06868440518603747,2.2198903560638428,7
646,-0.05717391186552609,2.2226996421813965,7
647,-0.1816784392592993,2.226325750350952,7
648,-0.0825478861924662,2.230268716812134,7
649,-0.16044553157834418,2.235694169998169,7
650,-0.23934808049722778,2.2395708560943604,7
651,-0.2507598416774407,2.242594003677368,7
652,-0.24739671311076067,2.2476210594177246,7
653,-0.23681062626962163,2.2527458667755127,7
654,-0.2541386742784953,2.25764536857605,7
655,-0.219901176223663,2.2612552642822266,7
656,-0.18084737534140027,2.2667651176452637,7
657,-0.24047381444501958,2.270968198776245,7
658,-0.12801739244458227,2.2735536098480225,7
659,-0.22223391536306636,2.275604724884033,7
660,-0.1428522169544568,2.2783970832824707,7
661,-0.22858845976950912,2.283336877822876,7
662,-0.07029596838550756,2.2863118648529053,7
663,-0.11721886934920145,2.2887773513793945,7
664,-0.17275915771773162,2.2913904190063477,7
665,-0.2480547173144684,2.2934939861297607,7
666,-0.2515857366512737,2.2970783710479736,7
667,-0.2405410991628962,2.301419258117676,7
668,-0.31155649708817046,2.3048760890960693,7
669,-0.30093192648831857,2.3071603775024414,7
670,-0.25332037240952554,2.3091514110565186,7
671,-0.3158433029770741,2.3110787868499756,7
672,-0.32867445075568913,2.3146750926971436,7
673,-0.1661851095063879,2.3183300495147705,7
674,-0.08769118866470649,2.321441650390625,7
675,-0.316376768873935,2.3233697414398193,7
676,-0.14333612934989015,2.3258750438690186,7
677,-0.10798163733691482,2.328047513961792,7
678,-0.17787789882665062,2.332435131072998,7
679,-0.09230393178997681,2.3361051082611084,7
680,-0.12451447274314928,2.338285207748413,7
681,-0.1433230156423509,2.341059446334839,7
682,-0.15896464282189948,2.345559597015381,7
683,-0.07791517621685032,2.350471019744873,7
684,-0.18684618445044698,2.355342388153076,7
685,-0.19037581541664628,2.3596534729003906,7
686,-0.050641726371786266,2.3636929988861084,7
687,-0.14181948817179235,2.3678503036499023,7
688,-0.19181976856428504,2.3712353706359863,7
689,-0.19616502722220536,2.3750996589660645,7
690,-0.19669032166205316,2.3794729709625244,7
691,-0.14395614681554375,2.3835580348968506,7
692,-0.1540754915101788,2.385800838470459,7
693,-0.30303076654316374,2.388221502304077,7
694,-0.20112788430894746,2.390394687652588,7
695,-0.20873117493259416,2.393037796020508,7
696,-0.2519670987516959,2.396531343460083,7
697,-0.2011483167212129,2.3996658325195312,7
698,-0.24081174716729664,2.402263641357422,7
699,-0.1512712498041438,2.4096174240112305,7
700,-0.25826852476060613,2.416243076324463,7
701,-0.20426983452786107,2.421759843826294,7
702,-0.06743823843915672,2.426335334777832,7
703,-0.17003678086161128,2.435006618499756,7
704,-0.06136633580065745,2.4389922618865967,7
705,-0.07431109459214405,2.452878952026367,7
706,-0.20396813515446832,2.4567270278930664,7
707,-0.09402060336389814,2.460111618041992,7
708,-0.09242060487622689,2.4642174243927,7
709,-0.3007988208769943,2.467165231704712,7
710,-0.15408491647822142,2.4712460041046143,7
711,-0.1464809451043504,2.4758689403533936,7
712,-0.16297747776773497,2.484067678451538,7
713,-0.26332039648547634,2.48759126663208,7
714,-0.18548514854153864,2.490218162536621,7
715,-0.055563748012864705,2.4935991764068604,7
716,-0.10164851049102774,2.498108386993408,7
717,-0.19077102889571035,2.5022246837615967,7
718,-0.23609188307471368,2.5052483081817627,7
719,-0.1771235437137939,2.5078794956207275,7
720,-0.27380450806545104,2.510390520095825,7
721,-0.27060836437764946,2.5160679817199707,7
722,-0.17871185126572142,2.5199129581451416,7
723,-0.22073235788202653,2.5236103534698486,7
724,-0.2224003047867122,2.5264577865600586,7
725,-0.186581159734312,2.5308175086975098,7
726,-0.06781263738445667,2.5347487926483154,7
727,-0.11319017499922773,2.5373690128326416,7
728,-0.2663998386111681,2.5397913455963135,7
729,-0.2676632540530733,2.542544364929199,7
730,-0.21530347457761057,2.546846389770508,7
731,-0.30793498842841416,2.552936315536499,7
732,-0.3522404372600345,2.5570242404937744,7
733,-0.1778516411107992,2.5599217414855957,7
734,-0.12168579089052739,2.5651350021362305,7
735,-0.3163076893016234,2.5697834491729736,7
736,-0.1980185727175238,2.574190378189087,7
737,-0.20492892345713118,2.5784475803375244,7
738,-0.18184577735658164,2.586108922958374,7
739,-0.12059660271814288,2.590167284011841,7
740,-0.12957688130398992,2.5942482948303223,7
741,-0.0976167416730517,2.601609945297241,7
742,-0.14431685870820277,2.6073379516601562,7
743,-0.17290681833897478,2.6147046089172363,7
744,-0.26504824367435587,2.6200478076934814,7
745,-0.1322168556842309,2.6237714290618896,7
746,-0.20492253860911358,2.6266849040985107,7
747,-0.1953141413145346,2.6319260597229004,7
748,-0.2194857343537665,2.637495756149292,7
749,-0.35195438129984713,2.6415481567382812,7
750,-0.23328443844179356,2.6453089714050293,7
751,-0.26275756842542053,2.6520230770111084,7
752,-0.2559404399280041,2.6561996936798096,7
753,-0.11884219575070051,2.6595757007598877,7
754,-0.21105193425005597,2.6652653217315674,7
755,-0.2146574755600515,2.670578956604004,7
756,-0.0796731232956649,2.6740453243255615,7
757,-0.1721273974507053,2.677421808242798,7
758,-0.215869754295173,2.6831750869750977,7
759,-0.18784484908764282,2.6886916160583496,7
760,-0.14607299924833655,2.691483497619629,7
761,-0.14059983846601637,2.6936182975769043,7
