step,reward,timestamps,test
217,6.412724967806435,0.36223411560058594,6
218,6.2322771587120425,0.3640003204345703,6
219,5.2028680420854645,0.36634087562561035,6
220,4.781397050625424,0.3680436611175537,6
221,6.365379184168882,0.3696756362915039,6
222,6.876599728377533,0.3713686466217041,6
223,5.8623925980480465,0.37304115295410156,6
224,5.365957242098796,0.3748915195465088,6
225,5.771219941484185,0.3767704963684082,6
226,7.115862202906305,0.37846994400024414,6
227,7.120882216772816,0.3801841735839844,6
228,5.749083163150965,0.3818678855895996,6
229,5.260133380130219,0.38375163078308105,6
230,5.481857713209626,0.38611364364624023,6
231,7.141206369460576,0.38844895362854004,6
232,7.144602656893516,0.39014244079589844,6
233,6.435434695014419,0.39223575592041016,6
234,5.3235310378307075,0.39398980140686035,6
235,5.160803039753034,0.3955366611480713,6
236,7.030829140126945,0.39704465866088867,6
237,7.289854702842172,0.3985564708709717,6
238,6.498751654197781,0.4000585079193115,6
239,5.27720251536964,0.4016251564025879,6
240,6.025868303748768,0.4034149646759033,6
241,7.113441015663023,0.40508437156677246,6
242,6.869806099455002,0.40677309036254883,6
243,5.3062401839263655,0.4089322090148926,6
244,4.610139160903986,0.41173624992370605,6
245,6.235708884620953,0.41346120834350586,6
246,6.606369452090439,0.4150102138519287,6
247,6.440166588273951,0.4165332317352295,6
248,5.5448212672723,0.41803526878356934,6
249,5.374766561611705,0.4198307991027832,6
250,5.789822023257637,0.4215226173400879,6
251,7.085648733462949,0.4232363700866699,6
252,6.841455116822021,0.42514944076538086,6
253,5.537211912433736,0.4268321990966797,6
254,4.961947200144141,0.4285092353820801,6
255,5.586501511182587,0.4301877021789551,6
256,6.571853167366248,0.43189191818237305,6
257,6.434123214495924,0.43366575241088867,6
258,5.3642035242420665,0.43535542488098145,6
259,4.881854762355033,0.43706202507019043,6
260,5.165240629995003,0.43877315521240234,6
261,6.66682901858461,0.44055604934692383,6
262,6.630950369050083,0.4424409866333008,6
263,5.402575364459961,0.44422221183776855,6
264,4.41863293842531,0.44591784477233887,6
265,4.438800256726415,0.44760918617248535,6
266,6.276002043131427,0.44971156120300293,6
267,6.523947820608487,0.4512650966644287,6
268,5.868405845196287,0.45281529426574707,6
269,5.46574618358261,0.45462489128112793,6
270,4.907511397606027,0.4562058448791504,6
271,4.661305991045777,0.45812010765075684,6
272,6.359869654721888,0.4598424434661865,6
273,6.764156195159638,0.461376428604126,6
274,5.946888713625924,0.4629824161529541,6
275,5.4997994337590175,0.46469807624816895,6
276,5.2574310693247295,0.4663989543914795,6
277,5.505450468735853,0.46808290481567383,6
278,7.140315055678786,0.4697573184967041,6
279,6.758640203047344,0.4714646339416504,6
280,5.24868517496501,0.47319459915161133,6
281,4.804531900465281,0.47504544258117676,6
282,5.535525398036486,0.47678136825561523,6
283,6.575952310870969,0.478499174118042,6
284,6.626725160647856,0.4802517890930176,6
285,5.240541800762412,0.48201584815979004,6
286,4.722202172121092,0.4837992191314697,6
287,5.55031912924378,0.4858686923980713,6
288,6.835005691310198,0.4874453544616699,6
289,6.902560593912847,0.4889791011810303,6
290,5.34237817526913,0.49051380157470703,6
291,4.903483539050308,0.492281436920166,6
292,6.172645365412473,0.49392271041870117,6
293,7.072575796031162,0.4957273006439209,6
294,6.871062883137074,0.4973633289337158,6
295,5.789710398536909,0.49884462356567383,6
296,5.321573540167049,0.5002763271331787,6
297,5.923177148050968,0.5016629695892334,6
298,7.171651880033233,0.503594160079956,6
299,6.9252298608211955,0.5049867630004883,6
300,5.9407935052941525,0.5063924789428711,6
301,5.2553644058445,0.5080521106719971,6
302,5.627590894520404,0.5094814300537109,6
303,7.203168794061218,0.510875940322876,6
304,7.41080069613646,0.5123720169067383,6
305,6.97097653583636,0.5138907432556152,6
306,5.890756530244505,0.5152735710144043,6
307,5.351439406229178,0.5167255401611328,6
308,7.0636008482484725,0.5182595252990723,6
309,7.274439326158915,0.5196382999420166,6
310,7.096125752184946,0.5210394859313965,6
311,6.6841088573875025,0.5224611759185791,6
312,5.965090796080233,0.5239994525909424,6
313,5.547523641914222,0.5255730152130127,6
314,6.859188099934772,0.5270345211029053,6
315,7.333729355374658,0.5285308361053467,6
316,7.200667894330138,0.529942512512207,6
317,6.098634224949808,0.5313529968261719,6
318,5.721416477455409,0.5328209400177002,6
319,6.603184541609449,0.5344419479370117,6
320,7.276408983838178,0.5358340740203857,6
321,7.211238293586405,0.5372259616851807,6
322,6.08085250369187,0.5385913848876953,6
323,5.220923145795302,0.5399677753448486,6
324,5.857977165907153,0.5415205955505371,6
325,7.441396822954107,0.5430657863616943,6
326,7.645127241985358,0.5445809364318848,6
327,6.456832411973801,0.5459558963775635,6
328,5.324284602918203,0.5473532676696777,6
329,5.897753182455892,0.5489387512207031,6
330,6.634362212123017,0.5503849983215332,6
331,6.946327055398046,0.5517632961273193,6
332,5.648590553461849,0.5532686710357666,6
333,4.494728922995478,0.5546410083770752,6
334,6.211036205061293,0.5560429096221924,6
335,6.42081553202163,0.5576186180114746,6
336,4.823210375803967,0.5593791007995605,6
337,3.858208155354214,0.5608193874359131,6
338,5.2479668706334675,0.562262773513794,6
339,5.949303043274301,0.5638136863708496,6
340,5.663756333784067,0.5652344226837158,6
341,5.0358555344848925,0.5666508674621582,6
342,4.135131161921402,0.5680620670318604,6
343,4.0111117769291464,0.5695054531097412,6
344,6.31279918222682,0.5708925724029541,6
345,6.882733787441123,0.572354793548584,6
346,5.536563674910599,0.5739889144897461,6
347,3.80204334571165,0.5755703449249268,6
348,5.011443004553541,0.5769975185394287,6
349,4.932112136860633,0.5784327983856201,6
350,3.4666513835714228,0.5798120498657227,6
351,3.3104001299809966,0.5812339782714844,6
352,4.709298124017937,0.582679033279419,6
353,5.013263862288602,0.5842413902282715,6
354,4.486791514985396,0.5856080055236816,6
355,3.122383694152165,0.5869944095611572,6
356,3.495186669192094,0.5884084701538086,6
357,5.383039824025252,0.590630292892456,6
358,5.908804073164004,0.5922715663909912,6
359,4.26856281888621,0.5937538146972656,6
360,3.5366634955628795,0.5951571464538574,6
361,4.760991953901612,0.5965273380279541,6
362,4.82791698526214,0.5979321002960205,6
363,4.399557757350385,0.5998802185058594,6
364,3.600601126883839,0.6013565063476562,6
365,3.6160868466488862,0.6027951240539551,6
366,5.2074530053188255,0.6043176651000977,6
367,5.65703219008916,0.6058011054992676,6
368,4.774696073607015,0.6072790622711182,6
369,3.790289636199179,0.608898401260376,6
370,3.887770880775622,0.610485315322876,6
371,4.6142581340690985,0.6118776798248291,6
372,5.349868684347337,0.6134166717529297,6
373,4.980015300431694,0.6148192882537842,6
374,3.941263986168792,0.616304874420166,6
375,3.4223853802598456,0.6176772117614746,6
376,4.737385704167002,0.6190471649169922,6
377,5.938439867590285,0.6204543113708496,6
378,5.291007478387383,0.6219441890716553,6
379,4.565380776084953,0.6234290599822998,6
380,5.5442035987515395,0.6250762939453125,6
381,5.635307184781607,0.6264986991882324,6
382,4.87406720065303,0.6278753280639648,6
383,4.057049656202082,0.6292991638183594,6
384,5.064777229085644,0.6307141780853271,6
385,5.756559266839588,0.6321022510528564,6
386,5.042150810689248,0.633582353591919,6
387,3.834763559125031,0.6349966526031494,6
388,4.139662884712152,0.6363956928253174,6
389,6.048469432716911,0.6379251480102539,6
390,6.043909765936223,0.6393609046936035,6
391,5.109008225593596,0.6409223079681396,6
392,4.329253067753655,0.6424124240875244,6
393,4.2054268301296815,0.6438982486724854,6
394,5.638555634721558,0.6453855037689209,6
395,6.158899134266699,0.6469552516937256,6
396,5.624391891350046,0.6484308242797852,6
397,5.257882581788022,0.6498727798461914,6
398,4.694500699488538,0.6513636112213135,6
399,4.996922794170894,0.6528019905090332,6
400,6.590919584456254,0.6543214321136475,6
401,6.526017467259692,0.6557064056396484,6
402,4.998284685436829,0.6573069095611572,6
403,4.495282207902039,0.6589527130126953,6
404,5.084831122269224,0.6603512763977051,6
405,6.2575712727747375,0.6617856025695801,6
406,6.345040851322369,0.6632740497589111,6
407,5.781513990531937,0.6647913455963135,6
408,4.882815731323592,0.6662707328796387,6
409,4.488061762398945,0.6676678657531738,6
410,6.072218668987307,0.6690387725830078,6
411,6.726165058732045,0.6710512638092041,6
412,6.128807267284219,0.6726107597351074,6
413,5.680710084141856,0.6742539405822754,6
414,4.9440656132352725,0.6757943630218506,6
415,4.55610805776954,0.6772615909576416,6
416,6.129329036018237,0.6786630153656006,6
417,7.221176059218669,0.68003249168396,6
418,6.480540312316452,0.6814179420471191,6
419,4.771722449178026,0.683016300201416,6
420,4.819565210031771,0.6845014095306396,6
421,5.521871333083425,0.6860554218292236,6
422,4.784739242351213,0.6875033378601074,6
423,3.926940815347109,0.6890056133270264,6
424,3.803954199433167,0.6904377937316895,6
425,5.4042204599937005,0.6922190189361572,6
426,5.799246211171339,0.6937642097473145,6
427,5.0006851043116285,0.695237398147583,6
428,4.5709731899930945,0.6965963840484619,6
429,4.675141922420107,0.6979749202728271,6
430,5.793855331758209,0.6994423866271973,6
431,6.090993898864577,0.7008333206176758,6
432,5.327819780102447,0.7024188041687012,6
433,4.3435207567139855,0.7038745880126953,6
434,4.574656850277177,0.7053384780883789,6
435,6.319931849147531,0.7067914009094238,6
436,6.457366777186212,0.7087717056274414,6
437,5.5728113798312275,0.7102298736572266,6
438,4.692959936023646,0.7116024494171143,6
439,4.794600946956701,0.7130887508392334,6
440,6.406862877960725,0.71449875831604,6
441,6.819211639167247,0.715951681137085,6
442,6.111213741148072,0.7174406051635742,6
443,5.080909611131824,0.7188436985015869,6
444,4.920007664076843,0.7202730178833008,6
445,6.537198957897294,0.7216823101043701,6
446,7.033075846982501,0.7232804298400879,6
447,6.175184068418025,0.7249257564544678,6
448,5.315461665846556,0.7263908386230469,6
449,5.591025743869954,0.7278029918670654,6
450,7.286292839602334,0.7292051315307617,6
451,7.14023598344927,0.7305750846862793,6
452,6.279534214531123,0.7319560050964355,6
453,5.128773859931471,0.7338049411773682,6
454,5.064918978326136,0.7353453636169434,6
455,6.48289198397797,0.7368419170379639,6
456,6.865262889855876,0.7382967472076416,6
457,6.4580918948587165,0.7398838996887207,6
458,5.597909906874861,0.7417259216308594,6
459,5.478700390432801,0.7432479858398438,6
460,6.632170304502824,0.7449228763580322,6
461,7.342059512354945,0.7463915348052979,6
462,6.812791504259712,0.7479856014251709,6
463,5.988535790973492,0.7497115135192871,6
464,5.8219800972170335,0.7513399124145508,6
465,7.140544388889998,0.7531182765960693,6
466,7.49506840239269,0.7549426555633545,6
467,6.890178924685574,0.7565882205963135,6
468,6.021043172999521,0.7585043907165527,6
469,5.846312903464423,0.7601265907287598,6
470,7.286646633675605,0.7617254257202148,6
471,7.550068250645836,0.7633395195007324,6
472,6.818541776569918,0.7651047706604004,6
473,6.028375709251304,0.7667100429534912,6
474,6.3023986119994335,0.7683002948760986,6
475,7.426243839469589,0.7699296474456787,6
476,7.712859385272327,0.7715339660644531,6
477,6.699543984070715,0.7730491161346436,6
478,5.567221188084455,0.7748768329620361,6
479,5.804942570066305,0.7764451503753662,6
480,7.477267364942099,0.7779107093811035,6
481,7.3694393668771,0.7793705463409424,6
482,6.898552325370156,0.7809851169586182,6
483,6.3933129925498635,0.7825174331665039,6
484,6.0757013406972415,0.7841031551361084,6
485,6.165914167267533,0.7855474948883057,6
486,7.856795407297136,0.7869939804077148,6
487,7.643730691395854,0.7884635925292969,6
488,6.770197733715781,0.7899162769317627,6
489,5.975996791646912,0.791837215423584,6
490,6.1960283585061235,0.7933182716369629,6
491,7.325448467456477,0.7947959899902344,6
492,7.74590392507605,0.7965536117553711,6
493,7.1015249719433315,0.7980589866638184,6
494,6.4162325518177115,0.7996630668640137,6
495,6.44319836057125,0.8012418746948242,6
496,7.2450998403889795,0.8028464317321777,6
497,8.083804873472605,0.8045370578765869,6
498,7.556896417404391,0.8061695098876953,6
499,6.778176599960398,0.808039665222168,6
500,5.828014943850872,0.8096811771392822,6
501,5.267598615598013,0.8114564418792725,6
502,6.815084214581316,0.813215970993042,6
503,7.363173072860969,0.8153855800628662,6
504,6.885390103748568,0.8175356388092041,6
505,5.077367850078486,0.8192012310028076,6
506,5.73769029577254,0.8208179473876953,6
507,6.244985881235834,0.82242751121521,6
508,5.235509317864467,0.8243820667266846,6
509,4.98829399620729,0.826197624206543,6
510,5.426464520854983,0.8280060291290283,6
511,4.954749327897048,0.8296234607696533,6
512,4.583272529847591,0.8312275409698486,6
513,5.903443404402333,0.8329508304595947,6
514,6.159491648988433,0.8345365524291992,6
515,6.029832803318937,0.8360211849212646,6
516,4.593541256740446,0.8374814987182617,6
517,4.570786546070394,0.8389482498168945,6
518,5.007430184747068,0.8405294418334961,6
519,5.885579787090319,0.842242956161499,6
520,6.051617230047123,0.8438529968261719,6
521,5.3875208154017855,0.8452980518341064,6
522,4.370064403449192,0.8468356132507324,6
523,4.415121881650475,0.8482897281646729,6
524,6.01021528685776,0.8497612476348877,6
525,6.381262480644978,0.8511965274810791,6
526,5.510857367617564,0.8526337146759033,6
527,4.653185358097289,0.8541531562805176,6
528,4.841788013244582,0.8556110858917236,6
529,6.372858014769622,0.8571562767028809,6
530,6.572559410741564,0.8589808940887451,6
531,5.412659894015382,0.8604898452758789,6
532,4.703025929489286,0.8619575500488281,6
533,5.7135424619692,0.8635289669036865,6
534,6.2080473418363455,0.8650026321411133,6
535,5.8195525950042795,0.8664634227752686,6
536,5.2148191105874275,0.8679218292236328,6
537,5.024370946257136,0.8693687915802002,6
538,5.088094704882428,0.8708224296569824,6
539,6.546336939452408,0.8722550868988037,6
540,6.616780542563765,0.8740403652191162,6
541,5.037428283575605,0.8762378692626953,6
542,4.072263296841607,0.8779420852661133,6
543,5.628212736696833,0.8794505596160889,6
544,6.155809058589216,0.8809773921966553,6
545,5.2464319265369115,0.8824732303619385,6
546,4.230205318163849,0.8839986324310303,6
547,5.231883707043084,0.8853940963745117,6
548,5.801698384193014,0.8868520259857178,6
549,5.475137023273101,0.8882112503051758,6
550,4.414359710074882,0.8897147178649902,6
551,4.127583105012218,0.8915565013885498,6
552,5.901234126749477,0.8932054042816162,6
553,6.07435428341862,0.8947396278381348,6
554,5.783984436176956,0.8961760997772217,6
555,5.128998918409889,0.8975620269775391,6
556,4.6260766702905585,0.8990068435668945,6
557,4.879762479735154,0.9004495143890381,6
558,6.39767422688808,0.9018850326538086,6
559,6.563564608230513,0.9034483432769775,6
560,5.834974140031841,0.9048750400543213,6
561,4.778416983379794,0.906268835067749,6
562,5.011032133728145,0.9081487655639648,6
563,6.354035055603458,0.9099557399749756,6
564,6.868253757531261,0.911564826965332,6
565,6.549225710505357,0.9130303859710693,6
566,5.427199237711989,0.9144649505615234,6
567,5.087548199529488,0.9158830642700195,6
568,6.108702598076116,0.917262077331543,6
569,7.180537212411082,0.9186358451843262,6
570,7.099988760845872,0.9200196266174316,6
571,5.881562247235957,0.9214105606079102,6
572,5.278324552789172,0.9233477115631104,6
573,5.755062891941111,0.9250781536102295,6
574,6.966225287439011,0.9265468120574951,6
575,7.30179798779127,0.9279921054840088,6
576,6.364609342767972,0.9294006824493408,6
577,5.53129893488267,0.9307718276977539,6
578,5.722059406293011,0.9321775436401367,6
579,7.592622758440553,0.9337120056152344,6
580,7.726461268708704,0.9351224899291992,6
581,6.730389563726999,0.9365484714508057,6
582,5.705352373026789,0.9380025863647461,6
583,5.436650934615568,0.9395115375518799,6
584,6.914797020043375,0.9410746097564697,6
585,7.270933950448739,0.9424874782562256,6
586,6.053139392373623,0.9440450668334961,6
587,5.191991951260138,0.9454760551452637,6
588,6.1993701722764625,0.9469177722930908,6
589,6.556272650450137,0.9483344554901123,6
590,5.75023067179302,0.9497125148773193,6
591,4.864281526876994,0.9511415958404541,6
592,5.007478685896285,0.9525439739227295,6
593,6.715268610953513,0.9541685581207275,6
594,6.8364330398628,0.9562506675720215,6
595,5.930088968134669,0.9578399658203125,6
596,5.073437646014736,0.9592881202697754,6
597,5.051606059271694,0.9606657028198242,6
