step,reward,timestamps,test
198,5.669794096066397,0.42812395095825195,7
199,6.083739674298153,0.43126559257507324,7
200,5.285238045317203,0.43320727348327637,7
201,4.452199288855678,0.43517470359802246,7
202,4.371367062122625,0.4370415210723877,7
203,5.749561337837122,0.43868470191955566,7
204,5.9642278211444815,0.4403829574584961,7
205,4.733415421174908,0.4423391819000244,7
206,4.0317339743983265,0.4441077709197998,7
207,5.0047116768582045,0.44597315788269043,7
208,6.2010015150586355,0.4481990337371826,7
209,6.234043192966908,0.4502277374267578,7
210,5.265383356303028,0.45207810401916504,7
211,4.330661439641102,0.4537084102630615,7
212,4.176257065976659,0.4553368091583252,7
213,5.936161773426051,0.4571681022644043,7
214,6.473864941463717,0.4589807987213135,7
215,5.961958237399631,0.4606285095214844,7
216,5.006537465276949,0.462493896484375,7
217,4.860085032502513,0.4652364253997803,7
218,6.046026047923283,0.4679386615753174,7
219,6.53099013862033,0.4701685905456543,7
220,6.0760494232905105,0.47182393074035645,7
221,5.184810834670441,0.4739241600036621,7
222,4.929245241757542,0.47565603256225586,7
223,5.4015516964649635,0.4772944450378418,7
224,6.9503426254969956,0.4790370464324951,7
225,6.959591302755496,0.48132967948913574,7
226,5.232285405014954,0.48343825340270996,7
227,3.7970093239131644,0.48517370223999023,7
228,5.073381368789614,0.48672008514404297,7
229,5.817532382995284,0.48833680152893066,7
230,5.230439297840769,0.49003076553344727,7
231,4.303953895633117,0.4919402599334717,7
232,3.6445160300337194,0.49352574348449707,7
233,3.857876297343091,0.49500489234924316,7
234,5.59878004691991,0.4976785182952881,7
235,5.778909749838715,0.5000526905059814,7
236,4.702949623896245,0.5017569065093994,7
237,3.8284939369247013,0.5032868385314941,7
238,4.2227682150524855,0.5048689842224121,7
239,5.542269092244737,0.5065023899078369,7
240,5.771296990018106,0.5081441402435303,7
241,4.665993943641024,0.5096714496612549,7
242,3.807955453314878,0.5111510753631592,7
243,4.250125176032202,0.5132262706756592,7
244,5.783330873785087,0.5159051418304443,7
245,5.943652477750254,0.5175001621246338,7
246,5.2030923800419036,0.5190961360931396,7
247,4.264811994945819,0.5207071304321289,7
248,4.121684050721944,0.5230917930603027,7
249,5.898606842761808,0.5248897075653076,7
250,6.30105606103117,0.5264298915863037,7
251,5.7943089529246095,0.5281631946563721,7
252,4.678849074188372,0.5302090644836426,7
253,4.107319045920974,0.5322372913360596,7
254,5.59437836729137,0.5338542461395264,7
255,6.135787223254988,0.5354146957397461,7
256,4.864452840102354,0.5369930267333984,7
257,4.2716356360074546,0.5386583805084229,7
258,4.918655864389359,0.5401782989501953,7
259,6.223170310746832,0.5416679382324219,7
260,6.383635643740353,0.5432264804840088,7
261,5.117850762266391,0.5451176166534424,7
262,4.598523121195251,0.5473456382751465,7
263,5.123961986231279,0.5497381687164307,7
264,6.6038683933759215,0.5515627861022949,7
265,6.3845916359538935,0.5531916618347168,7
266,5.173954536266853,0.5547189712524414,7
267,4.579778957655492,0.5561890602111816,7
268,4.904584112846123,0.5577478408813477,7
269,6.019414404009035,0.5592761039733887,7
270,6.342084653852669,0.5610418319702148,7
271,5.454514410011131,0.5628201961517334,7
272,4.641973409572517,0.5651400089263916,7
273,5.084535598521507,0.5670464038848877,7
274,6.457402379911651,0.5691089630126953,7
275,6.511136390802529,0.57094407081604,7
276,5.673138164753721,0.5724599361419678,7
277,4.785227595820652,0.5741643905639648,7
278,4.93931575602744,0.5759265422821045,7
279,6.452713016955886,0.5776607990264893,7
280,6.987370955120309,0.5794262886047363,7
281,6.509508190068914,0.5826008319854736,7
282,5.915458882658106,0.5845434665679932,7
283,5.598841017942561,0.5865252017974854,7
284,5.7927078050175735,0.5884289741516113,7
285,7.071860452807539,0.5903189182281494,7
286,7.023367792609224,0.5920448303222656,7
287,5.941218427434523,0.5936872959136963,7
288,4.979325651501824,0.5954420566558838,7
289,5.630952494107078,0.599245548248291,7
290,6.482739726909995,0.6014184951782227,7
291,6.325014439907022,0.6030120849609375,7
292,5.548992395107883,0.6045942306518555,7
293,5.050341501005062,0.6066951751708984,7
294,6.651956275050759,0.6084203720092773,7
295,7.303908907133746,0.6100521087646484,7
296,6.010903568577078,0.611701488494873,7
297,5.407586146140647,0.6150872707366943,7
298,6.895153483414208,0.6174280643463135,7
299,7.3097814025007555,0.6190507411956787,7
300,6.500344571475637,0.620811939239502,7
301,5.343645993501843,0.6226480007171631,7
302,6.200593297275725,0.6242184638977051,7
303,6.397885750657201,0.6257727146148682,7
304,5.851915153781624,0.627427339553833,7
305,5.721730839492705,0.6302614212036133,7
306,5.443465228314016,0.6325631141662598,7
307,5.033104784138186,0.6342670917510986,7
308,6.480747960963095,0.6361258029937744,7
309,7.198682990450811,0.6379351615905762,7
310,6.53978761373678,0.6395893096923828,7
311,5.2993185235369875,0.6412086486816406,7
312,4.604395167002394,0.6428916454315186,7
313,5.590778010897054,0.6447715759277344,7
314,6.046893878921139,0.6471493244171143,7
315,5.821617879393921,0.6492397785186768,7
316,5.145507135481841,0.651052713394165,7
317,4.540235093293416,0.6531410217285156,7
318,4.45131928732061,0.6549227237701416,7
319,6.198430865097521,0.6566405296325684,7
320,6.397020745457985,0.6584084033966064,7
321,4.802105995747877,0.660376787185669,7
322,4.244186265006545,0.6622090339660645,7
323,5.478302724058892,0.6645941734313965,7
324,6.034303474954209,0.6663355827331543,7
325,4.91433719312289,0.6683259010314941,7
326,4.033904076147803,0.6700100898742676,7
327,4.0352136434471735,0.6716282367706299,7
328,5.467697686239569,0.6732292175292969,7
329,5.715994670183295,0.675182580947876,7
330,5.552233793617541,0.6770138740539551,7
331,5.398802262089498,0.6787581443786621,7
332,4.7059705860087435,0.6812505722045898,7
333,4.098242432659902,0.6832597255706787,7
334,5.570908726599202,0.6850957870483398,7
335,6.121897108688017,0.6867566108703613,7
336,5.999540464537131,0.6883845329284668,7
337,5.486199920310571,0.6900396347045898,7
338,4.790110587017648,0.6921191215515137,7
339,4.872475291258388,0.6937730312347412,7
340,6.303900678850755,0.69565749168396,7
341,6.487952778960141,0.6986579895019531,7
342,5.88117548054098,0.7006301879882812,7
343,5.074763365322792,0.702275276184082,7
344,5.03340108580727,0.7039358615875244,7
345,6.3321795689660805,0.7055668830871582,7
346,6.80617933789664,0.7075634002685547,7
347,5.892871918349385,0.7093093395233154,7
348,5.045011936593733,0.7109165191650391,7
349,5.946590609713655,0.7129099369049072,7
350,6.579028549145437,0.7158203125,7
351,6.406460436307259,0.7176878452301025,7
352,5.359823077728504,0.7193524837493896,7
353,4.646157770601098,0.7209606170654297,7
354,6.205477897757066,0.7229311466217041,7
355,6.60252297750385,0.725210428237915,7
356,5.2563052479533665,0.7274534702301025,7
357,4.5684336502969245,0.7299399375915527,7
358,5.497333172514504,0.7323637008666992,7
359,6.04060554826533,0.7341911792755127,7
360,5.848872975254096,0.735858678817749,7
361,4.805950869727701,0.7377967834472656,7
362,4.631734241980984,0.7396194934844971,7
363,6.210911580053141,0.7412369251251221,7
364,6.604139240295467,0.7428364753723145,7
365,5.691138513183875,0.7446091175079346,7
366,5.3175892036069285,0.7476603984832764,7
367,5.054196332712854,0.7500271797180176,7
368,5.569292863798319,0.7517151832580566,7
369,6.5796822768103995,0.7537896633148193,7
370,6.415494781450218,0.7557284832000732,7
371,5.034041435082929,0.7573206424713135,7
372,4.613943189149677,0.7589414119720459,7
373,5.518936343759708,0.7609996795654297,7
374,6.6185135708559075,0.7636620998382568,7
375,6.7747295419439295,0.7665305137634277,7
376,5.9700465563017815,0.7685110569000244,7
377,4.971528835390098,0.7703053951263428,7
378,5.268952544513207,0.771965742111206,7
379,6.162437692828405,0.7735345363616943,7
380,6.4269548727735355,0.7751007080078125,7
381,5.836065356957886,0.7771687507629395,7
382,4.99652017938979,0.7798061370849609,7
383,4.811189620982918,0.7828922271728516,7
384,6.248518867351288,0.7851264476776123,7
385,6.675928984585232,0.7867999076843262,7
386,5.948435453316972,0.7884113788604736,7
387,5.118808541633996,0.7899861335754395,7
388,5.204437363861177,0.7918386459350586,7
389,6.864592081461228,0.7936673164367676,7
390,6.917059385794426,0.7955000400543213,7
391,5.924322137517834,0.7987275123596191,7
392,5.063212249051526,0.8010985851287842,7
393,5.1521134466009695,0.8027803897857666,7
394,6.370771081424254,0.8043296337127686,7
395,6.761983499384963,0.8058667182922363,7
396,6.1951472178685325,0.8078122138977051,7
397,5.540174530068839,0.8093745708465576,7
398,5.506927140555172,0.8109123706817627,7
399,6.070558134712769,0.8131177425384521,7
400,7.154257182249478,0.8166563510894775,7
401,6.863766644882844,0.8184812068939209,7
402,5.588144436703885,0.8200740814208984,7
403,4.907269768344031,0.821622371673584,7
404,6.0886685035908386,0.8237278461456299,7
405,6.683072296797263,0.8254523277282715,7
406,6.356514194412421,0.826876163482666,7
407,5.639178557982234,0.8287220001220703,7
408,5.01152252784924,0.8320186138153076,7
409,6.5658428176830625,0.834080696105957,7
410,6.941955668908918,0.8357138633728027,7
411,6.556775984493879,0.8373839855194092,7
412,5.827890728088891,0.8392138481140137,7
413,5.032807655342094,0.840695858001709,7
414,5.967598609936442,0.8421623706817627,7
415,6.729315630852978,0.8440754413604736,7
416,6.717945909552486,0.8458716869354248,7
417,5.952988906802955,0.8491365909576416,7
418,5.463149360994578,0.8509020805358887,7
419,5.860812746616636,0.85243821144104,7
420,6.990950176280251,0.8539667129516602,7
421,6.964315412702604,0.8557443618774414,7
422,5.801394714383446,0.8574421405792236,7
423,4.906686961812182,0.8590636253356934,7
424,5.668966785546888,0.8606338500976562,7
425,7.048503329908124,0.8630084991455078,7
426,6.843200682439533,0.8660461902618408,7
427,5.278618281089587,0.8679981231689453,7
428,4.840893621387806,0.8695979118347168,7
429,5.627752130428439,0.8714292049407959,7
430,6.562518842801955,0.8729467391967773,7
431,6.736030240677758,0.8744072914123535,7
432,5.989755032829157,0.8758578300476074,7
433,4.935110004726357,0.8773362636566162,7
434,5.786546412234952,0.8796176910400391,7
435,6.243512109055848,0.8818073272705078,7
436,5.8542058017881455,0.8835194110870361,7
437,5.108962077520959,0.8852078914642334,7
438,4.969008580952948,0.8872144222259521,7
439,6.031734396239358,0.8887460231781006,7
440,6.548777728123196,0.8902323246002197,7
441,5.909632921415119,0.8916759490966797,7
442,4.931683795422191,0.8931901454925537,7
443,4.926329641228176,0.8948807716369629,7
444,6.338065355219942,0.8977968692779541,7
445,6.754676598877609,0.8999209403991699,7
446,6.1750342800000455,0.9015986919403076,7
447,5.3757763178017965,0.903139591217041,7
448,5.198018416434229,0.9046080112457275,7
449,6.5424956772400265,0.9060766696929932,7
450,7.137240253312666,0.9078998565673828,7
451,6.364057826474709,0.9094774723052979,7
452,5.458967122709351,0.9110150337219238,7
453,5.5804273999286576,0.9130105972290039,7
454,7.103278020685275,0.915114164352417,7
455,7.243671982963906,0.916696310043335,7
456,6.365776616094081,0.9186151027679443,7
457,5.587359399261731,0.9200832843780518,7
458,5.998352765905565,0.9215588569641113,7
459,7.199523527158635,0.9230825901031494,7
460,7.980953182530743,0.9247171878814697,7
461,6.779674629050942,0.9261963367462158,7
462,5.550216625299527,0.9277398586273193,7
463,6.443170300694305,0.9296958446502686,7
464,6.960752070670287,0.933321475982666,7
465,6.125629730829632,0.9349534511566162,7
466,5.2365704275088545,0.9364759922027588,7
467,6.297998581688421,0.9379870891571045,7
468,6.7151608331157835,0.9395079612731934,7
469,5.946918694219266,0.9410426616668701,7
470,5.203799353422392,0.9424912929534912,7
471,5.327136961607129,0.9439578056335449,7
472,7.154764554493999,0.9456925392150879,7
473,6.750821709843604,0.9476957321166992,7
474,5.66439615597335,0.9495301246643066,7
475,4.9134969619456115,0.9510576725006104,7
476,5.3888859667827544,0.9525201320648193,7
477,6.676225299301268,0.9541440010070801,7
478,6.821506060250772,0.955636739730835,7
479,6.2027648277318574,0.9571120738983154,7
480,5.308351537746034,0.9586338996887207,7
481,5.241751188313765,0.9600927829742432,7
482,6.986143086763127,0.9615981578826904,7
483,7.249258352661809,0.9639670848846436,7
484,6.325204409558478,0.9659404754638672,7
485,5.584646980478283,0.9677248001098633,7
486,5.718485745888733,0.9693586826324463,7
487,6.973201920308247,0.9709763526916504,7
488,7.146795929855216,0.9725971221923828,7
489,6.494644695096054,0.9744174480438232,7
490,5.551471837037866,0.9760584831237793,7
491,5.7412289166631805,0.9776546955108643,7
492,7.151656236346935,0.9794304370880127,7
493,7.620483193829477,0.9817357063293457,7
494,6.609741205142518,0.9836490154266357,7
495,5.794587337543385,0.9853458404541016,7
496,6.025333408950314,0.9869582653045654,7
497,7.465560367670764,0.9885680675506592,7
498,7.8360022844626425,0.9901778697967529,7
499,7.15187514822951,0.9917862415313721,7
500,5.898703284971771,0.9933843612670898,7
501,5.8718770078042555,0.9951033592224121,7
502,7.594056035474091,0.9980015754699707,7
503,7.661234593977246,1.000058650970459,7
504,6.438465809611148,1.001816987991333,7
505,5.880613443733774,1.0034825801849365,7
506,6.426144317620219,1.005098581314087,7
507,7.126695612822232,1.0067248344421387,7
508,7.170144226503817,1.0083880424499512,7
509,5.94196017622553,1.0100042819976807,7
510,5.313310903041474,1.0116949081420898,7
511,5.707380237442703,1.0143368244171143,7
512,7.308650800607393,1.0162253379821777,7
513,7.561278837495275,1.017899751663208,7
514,5.786666769209819,1.0196082592010498,7
515,5.078210678188543,1.021378517150879,7
516,5.718813902947181,1.023078441619873,7
517,6.835205390538249,1.024787187576294,7
518,6.942832212259054,1.0264661312103271,7
519,6.035939790893917,1.0284478664398193,7
520,4.826740411780088,1.0309467315673828,7
521,5.0117626569259075,1.0326910018920898,7
522,6.9733687807462275,1.0342638492584229,7
523,6.861531678729148,1.0358049869537354,7
524,5.300613097250107,1.0372772216796875,7
525,5.933194817256481,1.0388076305389404,7
526,6.789009753890605,1.0402872562408447,7
527,5.21907092344261,1.0417890548706055,7
528,4.9045338924963975,1.0433471202850342,7
529,6.0264683484083665,1.0454585552215576,7
530,6.420419893829307,1.0476229190826416,7
531,5.236194869393012,1.0497727394104004,7
532,4.713220382055442,1.051518201828003,7
533,5.024439246698921,1.0532612800598145,7
534,6.415519057696633,1.0550103187561035,7
535,6.410995272428636,1.0567364692687988,7
536,5.337953432109861,1.0584797859191895,7
537,4.733099688495076,1.060255527496338,7
538,5.837551822453634,1.0623993873596191,7
539,6.343612150672084,1.065021276473999,7
540,5.7535599493724705,1.066965103149414,7
541,5.245799445097896,1.0690484046936035,7
542,4.777605224412559,1.0711281299591064,7
543,4.7225231893988395,1.072857141494751,7
544,5.878128772558648,1.0745713710784912,7
545,6.71776353757059,1.07643723487854,7
546,6.755077369251535,1.078113317489624,7
547,5.694520001729598,1.080519676208496,7
548,5.105926482703967,1.0823075771331787,7
549,6.155797663116687,1.0838384628295898,7
550,6.315604655696461,1.0853233337402344,7
551,5.929625221389051,1.0867962837219238,7
552,5.225606252262741,1.0883328914642334,7
553,5.0630257102239735,1.0898268222808838,7
554,6.203602839725841,1.0923593044281006,7
555,6.802209057090567,1.0944294929504395,7
556,6.00976864635918,1.0970525741577148,7
557,5.147967193538511,1.0993740558624268,7
558,5.559894072537577,1.10127854347229,7
559,7.154094140968164,1.103043794631958,7
560,7.079884528921502,1.1047484874725342,7
561,5.66339147856429,1.106508493423462,7
562,5.319593953452954,1.1087315082550049,7
563,5.926045381710969,1.1110637187957764,7
564,7.058375970266548,1.115027666091919,7
565,6.987664387069117,1.1184380054473877,7
566,5.899481140823468,1.1217663288116455,7
567,5.542728823790844,1.12520170211792,7
568,5.770156914036193,1.128422737121582,7
569,7.063494923856251,1.1314523220062256,7
570,7.403471229835304,1.1337285041809082,7
571,6.696456854636904,1.1360580921173096,7
572,5.731226928893671,1.1381196975708008,7
573,5.486993286611164,1.1400508880615234,7
574,7.103965373716642,1.1418747901916504,7
575,7.55031106514316,1.1438031196594238,7
576,6.995912559950466,1.1459050178527832,7
577,6.430303438599049,1.1479651927947998,7
578,5.61630040450998,1.1498539447784424,7
579,5.605964160557346,1.1516954898834229,7
